row_id,query,is_chosen,is_generation,snippet_len,snippet
1297,copy file,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
1298,copy file,False,False,43,"import shutil, errno

def copyanything(src, dst):
    try:
        shutil.copytree(src, dst)
    except OSError as exc: # python >2.5
        if exc.errno == errno.ENOTDIR:
            shutil.copy(src, dst)
        else: raise"
1299,copy file,False,False,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
1300,copy file,False,False,6,"import os
import shutil
import subprocess"
1301,copy file,False,False,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
1316,read csv file,True,True,14,"df = pd.read_csv('myfile.txt', sep=',', header=None)"
1317,read csv file,False,True,17,"df = pd.read_csv('<unk>', quotechar=',', header=None)"
1318,read csv file,False,True,17,"df = pd.read_csv('<unk>', sep=',', header=None)"
1319,read csv file,False,True,14,"df = pd.read_csv('myfile.txt', delimiter=',', header=None)"
1320,read csv file,False,True,17,"df = pd.read_csv('myfile.txt', quotechar=',', delimiter=',')"
1321,read csv file,False,True,12,"df = pd.read_csv('myfile.txt', quotechar=',')"
1322,read csv file,False,True,14,"df = pd.read_csv('myfile.txt', quotechar=',', header=None)"
1323,read csv file,False,False,73,"import csv

def getstuff(filename, criterion):
    with open(filename, ""rb"") as csvfile:
        datareader = csv.reader(csvfile)
        yield next(datareader)  # yield the header row
        count = 0
        for row in datareader:
            if row[3] == criterion:
                yield row
                count += 1
            elif count:
                # done when having read a consecutive series of rows 
                return"
1324,read csv file,False,False,121,"import csv
from itertools import dropwhile, takewhile

def getstuff(filename, criterion):
    with open(filename, ""rb"") as csvfile:
        datareader = csv.reader(csvfile)
        yield next(datareader)  # yield the header row
        # first row, plus any subsequent rows that match, then stop
        # reading altogether
        # Python 2: use `for row in takewhile(...): yield row` instead
        # instead of `yield from takewhile(...)`.
        yield from takewhile(
            lambda r: r[3] == criterion,
            dropwhile(lambda r: r[3] != criterion, datareader))
        return"
1325,read csv file,False,False,25,"def getdata(filename, criteria):
    for criterion in criteria:
        for row in getstuff(filename, criterion):
            yield row"
1326,read csv file,False,False,13,"for row in getdata(somefilename, sequence_of_criteria):
    # process row"
1327,read csv file,False,False,49,"import pandas as pd
print pd.read_csv('value.txt')

        Date    price  factor_1  factor_2
0  2012-06-11  1600.20     1.255     1.548
1  2012-06-12  1610.02     1.258     1.554
2  2012-06-13  1618.07     1.249     1.552
3  2012-06-14  1624.40     1.253     1.556
4  2012-06-15  1626.15     1.258     1.552
5  2012-06-16  1626.15     1.263     1.558
6  2012-06-17  1626.15     1.264     1.572"
1328,read csv file,False,False,52,"import csv

with open(""test.csv"", ""r"") as f:
    reader = csv.reader(f, delimiter=""\t"")
    for i, line in enumerate(reader):
        print 'line[{}] = {}'.format(i, line)"
1329,read csv file,False,False,98,"line[0] = ['Year:', 'Dec:', 'Jan:']
line[1] = ['1', '50', '60']
line[2] = ['2', '25', '50']
line[3] = ['3', '30', '30']
line[4] = ['4', '40', '20']
line[5] = ['5', '10', '10']"
1372,pandas to csv,False,True,10,"pd.concat([df1, df2], axis=1)"
1373,pandas to csv,True,True,10,"df.to_csv('<unk>', index=False)"
1374,pandas to csv,False,True,7,"df.to_csv('utf8', index=False)"
1375,pandas to csv,False,True,15,"df = pd.read_csv('<unk>', sep=',')"
1376,pandas to csv,False,True,7,"df.to_csv('index', index=False)"
1377,pandas to csv,False,True,12,df = pd.DataFrame(index=lambda x: x[1])
1378,pandas to csv,False,True,10,"pd.concat([df] * 5, ignore_index=True)"
1379,pandas to csv,False,False,7,"df.to_csv(file_name, sep='\t')"
1380,pandas to csv,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
1381,pandas to csv,False,False,12,"df.to_csv('my_csv.csv', mode='a', header=False)"
1382,pandas to csv,False,False,19,"with open('my_csv.csv', 'a') as f:
    df.to_csv(f, header=False)"
1383,pandas to csv,False,False,8,",A,B,C
0,1,2,3
1,4,5,6"
1384,pandas to csv,False,False,89,"In [1]: df = pd.read_csv('foo.csv', index_col=0)

In [2]: df
Out[2]:
   A  B  C
0  1  2  3
1  4  5  6

In [3]: df + 6
Out[3]:
    A   B   C
0   7   8   9
1  10  11  12

In [4]: with open('foo.csv', 'a') as f:
             (df + 6).to_csv(f, header=False)"
1385,pandas to csv,False,False,10,",A,B,C
0,1,2,3
1,4,5,6
0,7,8,9
1,10,11,12"
1386,average by group pandas,False,True,17,"df.groupby(np.arange(len(df.columns)) // 2, axis=1).mean()"
1387,average by group pandas,True,True,15,df.groupby(np.arange(len(df.columns)) // 3).mean()
1388,average by group pandas,False,True,17,"df.groupby(np.arange(len(df)) // 2, axis=1).mean()"
1389,average by group pandas,False,True,17,"df.groupby(np.arange(len(pandas)) // 2, axis=1).mean()"
1390,average by group pandas,False,True,17,df.groupby(np.arange(len(df.columns)) // 2 / 2).mean()
1391,average by group pandas,False,True,14,"df.groupby(np.arange(len(df.columns)) // 2, axis=1)"
1392,average by group pandas,False,True,15,df.groupby(np.arange(len(df.columns)) // 2).mean()
1393,average by group pandas,False,False,13,"df.groupby(['col1','col2']).size()"
1394,average by group pandas,False,False,18,"df.groupby(['col1', 'col2']).size().reset_index(name='counts')"
1395,average by group pandas,False,False,87,"In [2]: df
Out[2]: 
  col1 col2  col3  col4  col5  col6
0    A    B  0.20 -0.61 -0.49  1.49
1    A    B -1.53 -1.01 -0.39  1.82
2    A    B -0.44  0.27  0.72  0.11
3    A    B  0.28 -1.32  0.38  0.18
4    C    D  0.12  0.59  0.81  0.66
5    C    D -0.13 -1.65 -1.64  0.50
6    C    D -1.42 -0.11 -0.18 -0.44
7    E    F -0.00  1.42 -0.26  1.17
8    E    F  0.91 -0.47  1.35 -0.34
9    G    H  1.48 -0.63 -1.14  0.17"
1396,average by group pandas,False,False,40,"In [3]: df.groupby(['col1', 'col2']).size()
Out[3]: 
col1  col2
A     B       4
C     D       3
E     F       2
G     H       1
dtype: int64"
1397,average by group pandas,False,False,47,"In [4]: df.groupby(['col1', 'col2']).size().reset_index(name='counts')
Out[4]: 
  col1 col2  counts
0    A    B       4
1    C    D       3
2    E    F       2
3    G    H       1"
1398,average by group pandas,False,False,99,"In [5]: (df
   ...: .groupby(['col1', 'col2'])
   ...: .agg({
   ...:     'col3': ['mean', 'count'], 
   ...:     'col4': ['median', 'min', 'count']
   ...: }))
Out[5]: 
            col4                  col3      
          median   min count      mean count
col1 col2                                   
A    B    -0.810 -1.32     4 -0.372500     4
C    D    -0.110 -1.65     3 -0.476667     3
E    F     0.475 -0.47     2  0.455000     2
G    H    -0.630 -0.63     1  1.480000     1"
1399,average by group pandas,False,False,160,"In [6]: gb = df.groupby(['col1', 'col2'])
   ...: counts = gb.size().to_frame(name='counts')
   ...: (counts
   ...:  .join(gb.agg({'col3': 'mean'}).rename(columns={'col3': 'col3_mean'}))
   ...:  .join(gb.agg({'col4': 'median'}).rename(columns={'col4': 'col4_median'}))
   ...:  .join(gb.agg({'col4': 'min'}).rename(columns={'col4': 'col4_min'}))
   ...:  .reset_index()
   ...: )
   ...: 
Out[6]: 
  col1 col2  counts  col3_mean  col4_median  col4_min
0    A    B       4  -0.372500       -0.810     -1.32
1    C    D       3  -0.476667       -0.110     -1.65
2    E    F       2   0.455000        0.475     -0.47
3    G    H       1   1.480000       -0.630     -0.63"
1400,pandas round value,True,True,3,df.round()
1401,pandas round value,False,True,5,df.round(style='wb')
1402,pandas round value,False,True,4,df.round(1)
1403,pandas round value,False,True,4,df.round(axis=1)
1404,pandas round value,False,True,5,df.round('value')
1405,pandas round value,False,True,12,"df.apply(lambda x: x.round(1), axis=1)"
1406,pandas round value,False,True,4,df.round(10)
1407,pandas round value,False,False,50,"In [479]: df
Out[479]: 
         ID  birthyear    weight
0    619040       1962  0.123123
1    600161       1963  0.981742
2  25602033       1963  1.312312
3    624870       1987  0.942120

In [480]: df[""weight""].mean()
Out[480]: 0.83982437500000007"
1408,pandas round value,False,False,40,"In[2]: 
    df.value1 = df.value1.round()
    print df

Out[2]:
    item  value1  value2
    0    a       1     1.3
    1    a       2     2.5
    2    a       0     0.0
    3    b       3    -1.0
    4    b       5    -1.0"
1409,pandas round value,False,False,26,"decimals = 2    
df['column'] = df['column'].apply(lambda x: round(x, decimals))"
1410,pandas round value,False,False,8,df.round(0).astype(int)
1411,pandas round value,False,False,18,"data.mean().astype(int)  # Truncates mean to integer, e.g. 1.95 = 1"
1412,pandas round value,False,False,23,"data.mean().round(0)  # Rounds mean to nearest integer, e.g. 1.95 = 2 and 1.05 = 1"
1413,pandas round value,False,False,53,"df.round(2)
      0     1     2     3
0  0.06  0.67  0.77  0.71
1  0.80  0.56  0.97  0.15
2  0.03  0.59  0.11  0.95
3  0.33  0.19  0.46  0.92

df
          0         1         2         3
0  0.057116  0.669422  0.767117  0.708115
1  0.796867  0.557761  0.965837  0.147157
2  0.029647  0.593893  0.114066  0.950810
3  0.325707  0.193619  0.457812  0.920403"
1442,sort pandas dataframe,False,True,18,"df.sort_values(['A', '\\1\\2'], ascending=[True, False])"
1443,sort pandas dataframe,False,True,18,"df.sort_values(['A', '\\1'], ascending=[True, False])"
1444,sort pandas dataframe,False,True,19,"df.sort_values(['x', 'y'], ascending=[True, False])"
1445,sort pandas dataframe,False,True,18,"df.sort_values(['A', 'X2'], ascending=[True, False])"
1446,sort pandas dataframe,False,True,21,"df.sort_values(['x', 'y'], ascending=[True, False], inplace=True)"
1447,sort pandas dataframe,True,True,5,df.sort_values(by='*')
1448,sort pandas dataframe,False,True,8,df.sort_values(by='%d')
1449,sort pandas dataframe,False,False,19,"df.sort_values(['a', 'b'], ascending=[True, False])"
1450,sort pandas dataframe,False,False,19,"df.sort(['a', 'b'], ascending=[True, False])"
1451,sort pandas dataframe,False,False,92,"In [11]: df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])

In [12]: df1.sort(['a', 'b'], ascending=[True, False])
Out[12]:
   a  b
2  1  4
7  1  3
1  1  2
3  1  2
4  3  2
6  4  4
0  4  3
9  4  3
5  4  1
8  4  1"
1452,sort pandas dataframe,False,False,21,"df1 = df1.sort(['a', 'b'], ascending=[True, False])"
1453,sort pandas dataframe,False,False,21,"df1.sort(['a', 'b'], ascending=[True, False], inplace=True)"
1454,sort pandas dataframe,False,False,67,"In [18]:
df.sort_values('2')

Out[18]:
        0          1     2
4    85.6    January   1.0
3    95.5   February   2.0
7   104.8      March   3.0
0   354.7      April   4.0
8   283.5        May   5.0
6   238.7       June   6.0
5   152.0       July   7.0
1    55.4     August   8.0
11  212.7  September   9.0
10  249.6    October  10.0
9   278.8   November  11.0
2   176.5   December  12.0"
1455,sort pandas dataframe,False,False,13,"final_df = df.sort_values(by=['2'], ascending=False)"
1470,rename column pandas,True,True,13,"df.rename(columns={'row': 'row'}, inplace=True)"
1471,rename column pandas,False,True,13,"df.rename(columns={'value': 'value'}, inplace=True)"
1472,rename column pandas,False,True,13,"df.rename(columns={'columns': 'row'}, inplace=True)"
1473,rename column pandas,False,True,15,"df = df.rename(columns={'row': 'row'}, inplace=True)"
1474,rename column pandas,False,True,13,"df.rename(columns={'row': 'value'}, inplace=True)"
1475,rename column pandas,False,True,15,"df.rename(columns={'row': 'row'}, axis=1, inplace=True)"
1476,rename column pandas,False,True,28,"df['df'] = df['row'].rename(**{'row': 'row', 'row': 'row'})"
1477,rename column pandas,False,False,51,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)"
1478,rename column pandas,False,False,43,"df = pd.DataFrame('x', index=range(3), columns=list('abcde'))
df

   a  b  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1479,rename column pandas,False,False,102,"df2 = df.rename({'a': 'X', 'b': 'Y'}, axis=1)  # new method
df2 = df.rename({'a': 'X', 'b': 'Y'}, axis='columns')
df2 = df.rename(columns={'a': 'X', 'b': 'Y'})  # old method  

df2

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1480,rename column pandas,False,False,48,"df.rename({'a': 'X', 'b': 'Y'}, axis=1, inplace=True)
df

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1481,rename column pandas,False,False,54,"df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1482,rename column pandas,False,False,47,"df.columns = ['V', 'W', 'X', 'Y', 'Z']
df

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1483,rename column pandas,False,False,53,">>> df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
>>> df.columns = ['a', 'b']
>>> df
   a   b
0  1  10
1  2  20"
1484,column to integer pandas,True,True,12,"df.apply(lambda row: int(row), axis=1)"
1485,column to integer pandas,False,True,10,"pd.DataFrame([column] * 5, axis=1)"
1486,column to integer pandas,False,True,19,"df.apply(lambda x: int(int(x)[-2:]), axis=1)"
1487,column to integer pandas,False,True,14,"df.apply(lambda row: int(row) - 1, axis=1)"
1488,column to integer pandas,False,True,14,"df.apply(lambda x: int(x, -1), axis=1)"
1489,column to integer pandas,False,True,12,"df.apply(lambda x: int(x), axis=1)"
1490,column to integer pandas,False,True,10,"pd.DataFrame([x] * 5, axis=1)"
1491,column to integer pandas,False,False,74,">>> s = pd.Series([""8"", 6, ""7.5"", 3, ""0.9""]) # mixed string and numeric values
>>> s
0      8
1      6
2    7.5
3      3
4    0.9
dtype: object

>>> pd.to_numeric(s) # convert everything to float values
0    8.0
1    6.0
2    7.5
3    3.0
4    0.9
dtype: float64"
1492,column to integer pandas,False,False,34,"# convert Series
my_series = pd.to_numeric(my_series)

# convert column ""a"" of a DataFrame
df[""a""] = pd.to_numeric(df[""a""])"
1493,column to integer pandas,False,False,58,"# convert all columns of DataFrame
df = df.apply(pd.to_numeric) # convert all columns of DataFrame

# convert just columns ""a"" and ""b""
df[[""a"", ""b""]] = df[[""a"", ""b""]].apply(pd.to_numeric)"
1494,column to integer pandas,False,False,44,">>> s = pd.Series(['1', '2', '4.7', 'pandas', '10'])
>>> s
0         1
1         2
2       4.7
3    pandas
4        10
dtype: object"
1495,column to integer pandas,False,False,22,">>> pd.to_numeric(s) # or pd.to_numeric(s, errors='raise')
ValueError: Unable to parse string"
1496,column to integer pandas,False,False,23,">>> pd.to_numeric(s, errors='coerce')
0     1.0
1     2.0
2     4.7
3     NaN
4    10.0
dtype: float64"
1497,column to integer pandas,False,False,17,">>> pd.to_numeric(s, errors='ignore')
# the original Series is returned untouched"
1526,pyplot subplots,False,True,6,"fig.subplots_adjust(wspace=0, hspace=0)"
1527,pyplot subplots,False,True,6,"plt.subplots_adjust(wspace=0, hspace=0)"
1528,pyplot subplots,False,True,6,"fig.subplots_adjust(**10, hspace=0)"
1529,pyplot subplots,True,True,8,"fig.add_subplot(1, 1, 1)"
1530,pyplot subplots,False,True,6,"fig.subplots_adjust(**10, wspace=0)"
1531,pyplot subplots,False,True,8,"fig.subplots_adjust(**10, wspace=0, hspace=0)"
1532,pyplot subplots,False,True,6,"fig.subplots_adjust(**10, **fig.fig)"
1533,pyplot subplots,False,False,8,"f.set_figheight(15)
f.set_figwidth(15)"
1534,pyplot subplots,False,False,13,"f, axs = plt.subplots(2,2,figsize=(15,15))"
1535,pyplot subplots,False,False,29,"import matplotlib.pyplot as plt

fig, axes = plt.subplots(nrows=4, ncols=4)
fig.tight_layout() # Or equivalently,  ""plt.tight_layout()""

plt.show()"
1536,pyplot subplots,False,False,14,"subplots_adjust(left=None, bottom=None, right=None, top=None, wspace=None, hspace=None)"
1537,pyplot subplots,False,False,78,"left  = 0.125  # the left side of the subplots of the figure
right = 0.9    # the right side of the subplots of the figure
bottom = 0.1   # the bottom of the subplots of the figure
top = 0.9      # the top of the subplots of the figure
wspace = 0.2   # the amount of width reserved for blank space between subplots
hspace = 0.2   # the amount of height reserved for white space between subplots"
1538,pyplot subplots,False,False,56,"import matplotlib.pyplot as plt
import numpy as np

fig=plt.figure()
data=np.arange(900).reshape((30,30))
for i in range(1,5):
    ax=fig.add_subplot(2,2,i)        
    ax.imshow(data)

fig.suptitle('Main title') # or plt.suptitle('Main title')
plt.show()"
1539,pyplot subplots,False,False,194,"import random
import matplotlib.pyplot as plt

x = range(1, 101)
y1 = [random.randint(1, 100) for _ in xrange(len(x))]
y2 = [random.randint(1, 100) for _ in xrange(len(x))]

fig = plt.figure()
ax = fig.add_subplot(111)    # The big subplot
ax1 = fig.add_subplot(211)
ax2 = fig.add_subplot(212)

# Turn off axis lines and ticks of the big subplot
ax.spines['top'].set_color('none')
ax.spines['bottom'].set_color('none')
ax.spines['left'].set_color('none')
ax.spines['right'].set_color('none')
ax.tick_params(labelcolor='w', top=False, bottom=False, left=False, right=False)

ax1.loglog(x, y1)
ax2.loglog(x, y2)

# Set common labels
ax.set_xlabel('common xlabel')
ax.set_ylabel('common ylabel')

ax1.set_title('ax1 title')
ax2.set_title('ax2 title')

plt.savefig('common_labels.png', dpi=300)"
1568,random integer between 1 and 20,True,True,9,"print(random.randint(0, 9))"
1569,random integer between 1 and 20,False,True,9,"int(random.randint(0, 9))"
1570,random integer between 1 and 20,False,True,6,"random.randint(0, 9)"
1571,random integer between 1 and 20,False,True,11,"int(random.randint(0, 9), key=int)"
1572,random integer between 1 and 20,False,True,8,"int(random.random(), num=5)"
1573,random integer between 1 and 20,False,True,12,"int(random.randint(0, 9), key='isinstance')"
1574,random integer between 1 and 20,False,True,13,"int(''.join(random.randint(0, 9)))"
1575,random integer between 1 and 20,False,False,21,"Random number:    1  2  3  4  5  6  7  8
Result:           1  2  3  4  7  8  9 10"
1576,random integer between 1 and 20,False,False,23,"import random
numbers = range(a,b) + range(c,d)
r = random.choice(numbers)"
1577,random integer between 1 and 20,False,False,25,">>> import random
>>> random.uniform(-1, 1)
0.4779007751444888
>>> random.uniform(-1, 1)
-0.10028581710574902"
1578,random integer between 1 and 20,False,False,29,"def NormalWORange(a, b, sigma):
    r = random.normalvariate(a,sigma)
    if r < a:
        return r-b
    else:
        return r+b"
1579,random integer between 1 and 20,False,False,42,"def RangeWORange(a, b, c, d):
    r = random.randrange(c,d-2*b) # 2*b because two intervals of length b to exclude
    if r >= a-b:
        return r+2*b
    else:
        return r"
1580,random integer between 1 and 20,False,False,32,"def rand(exclude):
    r = None
    while r in exclude or r is None:
         r = random.randrange(1,10)
    return r

rand([1,3,9])"
1581,random integer between 1 and 20,False,False,10,return 1 if random.random() < 0.5 else -1
1596,trim heading whitespace,True,True,9,"re.sub('\\s+', '', string)"
1597,trim heading whitespace,False,True,12,"re.sub('\\s+', '', b).strip()"
1598,trim heading whitespace,False,True,9,"re.sub('\\s+', '', b)"
1599,trim heading whitespace,False,True,9,"re.sub('\\s+', '', text)"
1600,trim heading whitespace,False,True,14,"l = re.sub('\\s+', '', b).strip()"
1601,trim heading whitespace,False,True,13,"pattern = re.sub('\\s+', '', locale, flags=re.UNICODE)"
1602,trim heading whitespace,False,True,9,"re.sub('\\s+', '', your_string)"
1603,trim heading whitespace,False,False,48,">>> ' Hello '.strip()
'Hello'
>>> ' Hello'.strip()
'Hello'
>>> 'Bob has a cat'.strip()
'Bob has a cat'
>>> '   Hello   '.strip()  # ALL consecutive spaces at both ends removed
'Hello'"
1604,trim heading whitespace,False,False,48,"def strip_one_space(s):
    if s.endswith("" ""): s = s[:-1]
    if s.startswith("" ""): s = s[1:]
    return s

>>> strip_one_space(""   Hello "")
'  Hello'"
1605,trim heading whitespace,False,False,13,">>> ""  Hello\n"".strip("" "")
'Hello\n'"
1606,trim heading whitespace,False,False,14,"sentence = ' hello  apple'
sentence.strip()
>>> 'hello  apple'"
1607,trim heading whitespace,False,False,18,"sentence = ' hello  apple'
sentence.replace("" "", """")
>>> 'helloapple'"
1608,trim heading whitespace,False,False,19,"sentence = ' hello  apple'
"" "".join(sentence.split())
>>> 'hello apple'"
1609,trim heading whitespace,False,False,13,"s = ""  \t a string example\t  ""
s = s.strip()"
1610,normalize newlines to \n,True,True,8,os.path.chr().encode('utf-8')
1611,normalize newlines to \n,False,True,10,os.path.encode('utf-8').encode('utf-8')
1612,normalize newlines to \n,False,True,13,"os.path.replace('str_0', 'str_0').encode('utf-8')"
1613,normalize newlines to \n,False,True,13,os.path.chr(i.encode('utf-8')).encode('utf-8')
1614,normalize newlines to \n,False,True,8,datetime.datetime.now().encode('utf-8')
1615,normalize newlines to \n,False,True,10,os.path.quote('str_0').encode('utf-8')
1616,normalize newlines to \n,False,True,13,os.path.chr(i.rstrip('utf-8')).encode('utf-8')
1617,normalize newlines to \n,False,False,9,print('First line \n Second line')
1618,normalize newlines to \n,False,False,4,"First line
 Second line"
1619,normalize newlines to \n,False,False,17,"mytext = ""<br />"".join(mytext.split(""\n""))"
1620,normalize newlines to \n,False,False,12,"infile = open(""filename"", 'r')"
1621,normalize newlines to \n,False,False,11,"infile = open(""filename"", 'rt')"
1622,normalize newlines to \n,False,False,11,"infile = open(""filename"", 'rb')"
1623,normalize newlines to \n,False,False,11,"infile = open(""filename"", 'rU')"
1624,list of filenames from a folder,True,True,4,os.walk(filenames)
1625,list of filenames from a folder,False,True,9,"os.path.basename(os.path.join(var_1, filename))"
1626,list of filenames from a folder,False,True,11,os.path.basename(os.path.expanduser('<unk>'))
1627,list of filenames from a folder,False,True,7,os.path.basename(os.path.abspath(__file__))
1628,list of filenames from a folder,False,True,8,os.walk('<unk>')
1629,list of filenames from a folder,False,True,11,"open('file.txt', 'rb').read()"
1630,list of filenames from a folder,False,True,4,os.path.basename(var_1)
1631,list of filenames from a folder,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
1632,list of filenames from a folder,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
1633,list of filenames from a folder,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
1634,list of filenames from a folder,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
1635,list of filenames from a folder,False,False,29,"import os
 arr = os.listdir()
 print(arr)

 >>> ['$RECYCLE.BIN', 'work.txt', '3ebooks.txt', 'documents']"
1636,list of filenames from a folder,False,False,20,"import glob

txtfiles = []
for file in glob.glob(""*.txt""):
    txtfiles.append(file)"
1637,list of filenames from a folder,False,False,16,"import glob

mylist = [f for f in glob.glob(""*.txt"")]"
1666,generate random numbers,False,True,10,print(random.choice(range(10)))
1667,generate random numbers,False,True,6,"random.randint(0, 10)"
1668,generate random numbers,False,True,7,random.choice(range(10))
1669,generate random numbers,False,True,10,print(random.choice(range(100)))
1670,generate random numbers,True,True,6,"random.randint(0, 7)"
1671,generate random numbers,False,True,10,print(random.choice(range(9)))
1672,generate random numbers,False,True,9,"print(random.randint(0, 7))"
1673,generate random numbers,True,False,11,"from random import randrange
print(randrange(10))"
1674,generate random numbers,False,False,9,"import random
print(random.randint(0,9))"
1675,generate random numbers,False,False,6,"random.randint(a, b)"
1676,generate random numbers,False,False,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
1677,generate random numbers,False,False,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
1678,generate random numbers,False,False,8,"import random
random.uniform(0, 1)"
1679,generate random numbers,False,False,11,"import random
random.sample(range(100), 10)"
1792,get all files in directory,True,True,36,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
1793,get all files in directory,False,True,33,"for dirname, dirnames, filenames in os.walk('file.txt'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
1794,get all files in directory,False,True,5,glob.glob('*')
1795,get all files in directory,False,True,8,os.listdir('<unk>')
1796,get all files in directory,False,True,5,os.listdir('..')
1797,get all files in directory,False,True,8,os.walk('<unk>')
1798,get all files in directory,False,True,4,os.walk(directory)
1799,get all files in directory,True,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
1800,get all files in directory,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
1801,get all files in directory,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
1802,get all files in directory,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
1803,get all files in directory,False,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
1804,get all files in directory,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
1805,get all files in directory,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
1806,get all files in directory,True,True,36,"for dirname, dirnames, filenames in os.walk('<unk>'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
1807,get all files in directory,False,True,33,"for dirname, dirnames, filenames in os.walk('file.txt'):
    for subdirname in dirnames:
        print(os.path.join(dirname, subdirname))
    for filename in filenames:
        pass"
1808,get all files in directory,False,True,5,glob.glob('*')
1809,get all files in directory,False,True,8,os.listdir('<unk>')
1810,get all files in directory,False,True,5,os.listdir('..')
1811,get all files in directory,False,True,8,os.walk('<unk>')
1812,get all files in directory,False,True,4,os.walk(directory)
1813,get all files in directory,True,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
1814,get all files in directory,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
1815,get all files in directory,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
1816,get all files in directory,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
1817,get all files in directory,False,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
1818,get all files in directory,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
1819,get all files in directory,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
1848,copy file,True,True,7,"shutil.copy2(file, 'rb')"
1849,copy file,False,True,6,"shutil.copy2(file, var_1)"
1850,copy file,False,True,6,"shutil.copy2(file, subdirname)"
1851,copy file,False,True,6,"shutil.copy2(file, out)"
1852,copy file,False,True,6,"shutil.copy2(file, stream)"
1853,copy file,False,True,6,"shutil.copy2(file, string)"
1854,copy file,False,True,6,"copyfile(file, var_1)"
1855,copy file,True,False,10,"from shutil import copyfile
copyfile(src, dst)"
