,is_generation,query,snippet_len,snippet
1397,1,average by group pandas,17,"df.groupby(np.arange(len(pandas)) // 2, axis=1).mean()"
1398,1,average by group pandas,17,df.groupby(np.arange(len(df.columns)) // 2 / 2).mean()
1399,1,average by group pandas,14,"df.groupby(np.arange(len(df.columns)) // 2, axis=1)"
1400,1,average by group pandas,15,df.groupby(np.arange(len(df.columns)) // 2).mean()
1401,0,average by group pandas,13,"df.groupby(['col1','col2']).size()"
1402,0,average by group pandas,18,"df.groupby(['col1', 'col2']).size().reset_index(name='counts')"
1403,0,average by group pandas,87,"In [2]: df
Out[2]: 
  col1 col2  col3  col4  col5  col6
0    A    B  0.20 -0.61 -0.49  1.49
1    A    B -1.53 -1.01 -0.39  1.82
2    A    B -0.44  0.27  0.72  0.11
3    A    B  0.28 -1.32  0.38  0.18
4    C    D  0.12  0.59  0.81  0.66
5    C    D -0.13 -1.65 -1.64  0.50
6    C    D -1.42 -0.11 -0.18 -0.44
7    E    F -0.00  1.42 -0.26  1.17
8    E    F  0.91 -0.47  1.35 -0.34
9    G    H  1.48 -0.63 -1.14  0.17"
1404,0,average by group pandas,40,"In [3]: df.groupby(['col1', 'col2']).size()
Out[3]: 
col1  col2
A     B       4
C     D       3
E     F       2
G     H       1
dtype: int64"
1405,0,average by group pandas,47,"In [4]: df.groupby(['col1', 'col2']).size().reset_index(name='counts')
Out[4]: 
  col1 col2  counts
0    A    B       4
1    C    D       3
2    E    F       2
3    G    H       1"
1406,0,average by group pandas,99,"In [5]: (df
   ...: .groupby(['col1', 'col2'])
   ...: .agg({
   ...:     'col3': ['mean', 'count'], 
   ...:     'col4': ['median', 'min', 'count']
   ...: }))
Out[5]: 
            col4                  col3      
          median   min count      mean count
col1 col2                                   
A    B    -0.810 -1.32     4 -0.372500     4
C    D    -0.110 -1.65     3 -0.476667     3
E    F     0.475 -0.47     2  0.455000     2
G    H    -0.630 -0.63     1  1.480000     1"
1407,0,average by group pandas,160,"In [6]: gb = df.groupby(['col1', 'col2'])
   ...: counts = gb.size().to_frame(name='counts')
   ...: (counts
   ...:  .join(gb.agg({'col3': 'mean'}).rename(columns={'col3': 'col3_mean'}))
   ...:  .join(gb.agg({'col4': 'median'}).rename(columns={'col4': 'col4_median'}))
   ...:  .join(gb.agg({'col4': 'min'}).rename(columns={'col4': 'col4_min'}))
   ...:  .reset_index()
   ...: )
   ...: 
Out[6]: 
  col1 col2  counts  col3_mean  col4_median  col4_min
0    A    B       4  -0.372500       -0.810     -1.32
1    C    D       3  -0.476667       -0.110     -1.65
2    E    F       2   0.455000        0.475     -0.47
3    G    H       1   1.480000       -0.630     -0.63"
1408,1,pandas round value,3,df.round()
1409,1,pandas round value,5,df.round(style='wb')
1410,1,pandas round value,4,df.round(1)
1411,1,pandas round value,4,df.round(axis=1)
1412,1,pandas round value,5,df.round('value')
1413,1,pandas round value,12,"df.apply(lambda x: x.round(1), axis=1)"
1414,1,pandas round value,4,df.round(10)
1415,0,pandas round value,50,"In [479]: df
Out[479]: 
         ID  birthyear    weight
0    619040       1962  0.123123
1    600161       1963  0.981742
2  25602033       1963  1.312312
3    624870       1987  0.942120

In [480]: df[""weight""].mean()
Out[480]: 0.83982437500000007"
1416,0,pandas round value,40,"In[2]: 
    df.value1 = df.value1.round()
    print df

Out[2]:
    item  value1  value2
    0    a       1     1.3
    1    a       2     2.5
    2    a       0     0.0
    3    b       3    -1.0
    4    b       5    -1.0"
1417,0,pandas round value,26,"decimals = 2    
df['column'] = df['column'].apply(lambda x: round(x, decimals))"
1418,0,pandas round value,8,df.round(0).astype(int)
1419,0,pandas round value,18,"data.mean().astype(int)  # Truncates mean to integer, e.g. 1.95 = 1"
1420,0,pandas round value,23,"data.mean().round(0)  # Rounds mean to nearest integer, e.g. 1.95 = 2 and 1.05 = 1"
1421,0,pandas round value,53,"df.round(2)
      0     1     2     3
0  0.06  0.67  0.77  0.71
1  0.80  0.56  0.97  0.15
2  0.03  0.59  0.11  0.95
3  0.33  0.19  0.46  0.92

df
          0         1         2         3
0  0.057116  0.669422  0.767117  0.708115
1  0.796867  0.557761  0.965837  0.147157
2  0.029647  0.593893  0.114066  0.950810
3  0.325707  0.193619  0.457812  0.920403"
1422,1,two deciaml place,10,any(i == 0 for i in 1)
1423,1,two deciaml place,11,sum(1 for i in range(3))
1424,1,two deciaml place,10,any(x == 0 for x in 1)
1425,1,two deciaml place,11,sum(1 for x in range(3))
1426,1,two deciaml place,17,"sum(1 for x in zip(a, b) if 2 in y)"
1427,1,two deciaml place,18,"sum(1 for x in zip(a, b) if a != 2)"
1428,1,two deciaml place,15,sum(1 for x in range(3) if x > 5)
1429,0,two deciaml place,130,">>> 125650429603636838/(2**53)
13.949999999999999

>>> 234042163/(2**24)
13.949999988079071

>>> a = 13.946
>>> print(a)
13.946
>>> print(""%.2f"" % a)
13.95
>>> round(a,2)
13.949999999999999
>>> print(""%.2f"" % round(a, 2))
13.95
>>> print(""{:.2f}"".format(a))
13.95
>>> print(""{:.2f}"".format(round(a, 2)))
13.95
>>> print(""{:.15f}"".format(round(a, 2)))
13.949999999999999"
1430,0,two deciaml place,10,"""{:.2f}"".format(13.949999999999999)"
1431,0,two deciaml place,13,"float(""{:.2f}"".format(13.949999999999999))"
1432,0,two deciaml place,64,">>> x = 13.949999999999999999
>>> x
13.95
>>> g = float(""{:.2f}"".format(x))
>>> g
13.95
>>> x == g
True
>>> h = round(x, 2)
>>> h
13.95
>>> x == h
True"
1433,0,two deciaml place,27,">>> from math import pi  # pi ~ 3.141592653589793
>>> '{0:.2f}'.format(pi)
'3.14'"
1434,0,two deciaml place,14,">>> f'{pi:.2f}'
'3.14'"
1435,0,two deciaml place,11,"answer = str(round(answer, 2))"
1436,1,pandas to csv decimal,10,"pd.concat([df1, df2], ignore_index=True)"
1437,1,pandas to csv decimal,10,"pd.concat([df1, df2], axis=1)"
1438,1,pandas to csv decimal,14,"pd.read_csv('<unk>', sep='\t', lineterminator='\r')"
1439,1,pandas to csv decimal,11,"pd.read_csv('<unk>', sep='\t')"
1440,1,pandas to csv decimal,10,"pd.concat([csv, df], ignore_index=True)"
1441,1,pandas to csv decimal,10,"pd.concat([df, df], ignore_index=True)"
1442,1,pandas to csv decimal,16,"pd.read_csv('<unk>', sep=',', lineterminator='\r')"
1443,0,pandas to csv decimal,37,"df_data['vals'] = df_data['vals'].map(lambda x: '%2.1f' % x)

df_data.to_csv(outfile, index=False, header=False, float_format='%11.6f')"
1444,0,pandas to csv decimal,36,"with open('foo.csv', 'w') as f:
    data.to_csv(f, index=True, header=True, decimal=',', sep=' ', float_format='%.3f')"
1445,0,pandas to csv decimal,27,"data.reset_index().to_csv('foo.csv', index=False, header=True, decimal=',', sep=' ', float_format='%.3f')"
1446,0,pandas to csv decimal,36,"import pandas as pd

df_in  = pd.read_csv(source_file, float_precision='round_trip')
df_out = ... # some processing of df_in
df_out.to_csv(target_file, float_format=""%.3f"") # for 3 decimal places"
1447,0,pandas to csv decimal,139,"import pandas as pd
import io
import decimal as D

temp = u""""""a,b,c,d
           1,1,1,1.0""""""

# after testing replace io.StringIO(temp) to filename
df = pd.read_csv(io.StringIO(temp), 
                 dtype={'a': int, 'b': float}, 
                 converters={'c': D.Decimal, 'd': D.Decimal})

print (df)
       a    b  c    d
    0  1  1.0  1  1.0

for i, v in df.iterrows():
    print(type(v.a), type(v.b), type(v.c), type(v.d))

    <class 'int'> <class 'float'> <class 'decimal.Decimal'> <class 'decimal.Decimal'>"
1448,0,pandas to csv decimal,27,df_data['vals'] = df_data['vals'].map(lambda x: '{0:.1}'.format(x))
1449,0,pandas to csv decimal,27,df_data['vals'] = df_data['vals'].map(lambda x: '{0:.1f}'.format(x))
1450,1,sort pandas dataframe,18,"df.sort_values(['A', '\\1\\2'], ascending=[True, False])"
1451,1,sort pandas dataframe,18,"df.sort_values(['A', '\\1'], ascending=[True, False])"
1452,1,sort pandas dataframe,19,"df.sort_values(['x', 'y'], ascending=[True, False])"
1453,1,sort pandas dataframe,18,"df.sort_values(['A', 'X2'], ascending=[True, False])"
1454,1,sort pandas dataframe,21,"df.sort_values(['x', 'y'], ascending=[True, False], inplace=True)"
1455,1,sort pandas dataframe,5,df.sort_values(by='*')
1456,1,sort pandas dataframe,8,df.sort_values(by='%d')
1457,0,sort pandas dataframe,19,"df.sort_values(['a', 'b'], ascending=[True, False])"
1458,0,sort pandas dataframe,19,"df.sort(['a', 'b'], ascending=[True, False])"
1459,0,sort pandas dataframe,92,"In [11]: df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])

In [12]: df1.sort(['a', 'b'], ascending=[True, False])
Out[12]:
   a  b
2  1  4
7  1  3
1  1  2
3  1  2
4  3  2
6  4  4
0  4  3
9  4  3
5  4  1
8  4  1"
1460,0,sort pandas dataframe,21,"df1 = df1.sort(['a', 'b'], ascending=[True, False])"
1461,0,sort pandas dataframe,21,"df1.sort(['a', 'b'], ascending=[True, False], inplace=True)"
1462,0,sort pandas dataframe,67,"In [18]:
df.sort_values('2')

Out[18]:
        0          1     2
4    85.6    January   1.0
3    95.5   February   2.0
7   104.8      March   3.0
0   354.7      April   4.0
8   283.5        May   5.0
6   238.7       June   6.0
5   152.0       July   7.0
1    55.4     August   8.0
11  212.7  September   9.0
10  249.6    October  10.0
9   278.8   November  11.0
2   176.5   December  12.0"
1463,0,sort pandas dataframe,13,"final_df = df.sort_values(by=['2'], ascending=False)"
1464,1,group by range pandas ,19,df.groupby(df.groupby(np.arange(len(group))).sum().unstack())
1465,1,group by range pandas ,10,df.groupby(np.arange(len(group)))
1466,1,group by range pandas ,19,df.groupby(df.groupby(['<unk>']).sum().unstack())
1467,1,group by range pandas ,19,"df.groupby(df.groupby(['size', 'group']).sum().unstack())"
1468,1,group by range pandas ,16,df.groupby(df.groupby(['size']).sum().unstack())
1469,1,group by range pandas ,10,df.groupby(np.arange(len(df.loc)))
1470,1,group by range pandas ,10,df.groupby(np.arange(len(df.columns)))
1471,0,group by range pandas ,86,">>> df.groupby(pd.cut(df[""B""], np.arange(0, 1.0+0.155, 0.155))).sum()
                      A         B
B                                
(0, 0.155]     2.775458  0.246394
(0.155, 0.31]  1.123989  0.471618
(0.31, 0.465]  2.051814  1.882763
(0.465, 0.62]  2.277960  1.528492
(0.62, 0.775]  1.577419  2.810723
(0.775, 0.93]  0.535100  1.694955
(0.93, 1.085]       NaN       NaN

[7 rows x 2 columns]"
1472,0,group by range pandas ,27,In [10]: df.groupby('indx').transform(lambda x: (x - x.mean()) / x.std())
1473,0,group by range pandas ,87,">>> df[""rank""] = df.groupby(""group_ID"")[""value""].rank(""dense"", ascending=False)
>>> df
     group_ID item_ID  value  rank
0  0S00A1HZEy      AB     10     2
1  0S00A1HZEy      AY      4     3
2  0S00A1HZEy      AC     35     1
3  0S03jpFRaS      AY     90     1
4  0S03jpFRaS      A5      3     5
5  0S03jpFRaS      A3     10     2
6  0S03jpFRaS      A2      8     4
7  0S03jpFRaS      A4      9     3
8  0S03jpFRaS      A6      2     6
9  0S03jpFRaS      AX      0     7"
1474,0,group by range pandas ,102,"np.random.seed(0)
df = pd.DataFrame({""a"": np.random.random_integers(1, high=100, size=100)})
ranges = [0,10,20,30,40,50,60,70,80,90,100]
df.groupby(pd.cut(df.a, ranges)).count()

            a
a            
(0, 10]    11
(10, 20]   10
(20, 30]    8
(30, 40]   13
(40, 50]   11
(50, 60]    9
(60, 70]   10
(70, 80]   11
(80, 90]   13
(90, 100]   4"
1475,0,group by range pandas ,51,"def normalize_by_group(df, by):
    groups = df.groupby(by)
    # computes group-wise mean/std,
    # then auto broadcasts to size of group chunk
    mean = groups.transform(np.mean)
    std = groups.transform(np.std)
    return (df[mean.columns] - mean) / std"
1476,0,group by range pandas ,89,"def gen_data(N, num_groups):
    m = 3
    data = np.random.normal(size=(N,m)) + np.random.normal(size=(N,m))**3
    indx = np.random.randint(0,num_groups,size=N).astype(np.int32)

    df = pd.DataFrame(np.hstack((data, indx[:,None])), 
                      columns=['a%s' % k for k in range(m)] + [ 'indx'])
    return df"
1477,0,group by range pandas ,101,"In: df2g = gen_data(10000, 2)  # 3 cols, 10000 rows, 2 groups

In: %timeit normalize_by_group(df2g, ""indx"")
6.61 ms ± 72.8 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)

In: %timeit df2g.groupby('indx').transform(lambda x: (x - x.mean()) / x.std())
12.3 ms ± 130 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)"
1478,1,rename column pandas,13,"df.rename(columns={'row': 'row'}, inplace=True)"
1479,1,rename column pandas,13,"df.rename(columns={'value': 'value'}, inplace=True)"
1480,1,rename column pandas,13,"df.rename(columns={'columns': 'row'}, inplace=True)"
1481,1,rename column pandas,15,"df = df.rename(columns={'row': 'row'}, inplace=True)"
1482,1,rename column pandas,13,"df.rename(columns={'row': 'value'}, inplace=True)"
1483,1,rename column pandas,15,"df.rename(columns={'row': 'row'}, axis=1, inplace=True)"
1484,1,rename column pandas,28,"df['df'] = df['row'].rename(**{'row': 'row', 'row': 'row'})"
1485,0,rename column pandas,51,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})
# Or rename the existing DataFrame (rather than creating a copy) 
df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)"
1486,0,rename column pandas,43,"df = pd.DataFrame('x', index=range(3), columns=list('abcde'))
df

   a  b  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1487,0,rename column pandas,102,"df2 = df.rename({'a': 'X', 'b': 'Y'}, axis=1)  # new method
df2 = df.rename({'a': 'X', 'b': 'Y'}, axis='columns')
df2 = df.rename(columns={'a': 'X', 'b': 'Y'})  # old method  

df2

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1488,0,rename column pandas,48,"df.rename({'a': 'X', 'b': 'Y'}, axis=1, inplace=True)
df

   X  Y  c  d  e
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1489,0,rename column pandas,54,"df2 = df.set_axis(['V', 'W', 'X', 'Y', 'Z'], axis=1, inplace=False)
df2

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1490,0,rename column pandas,47,"df.columns = ['V', 'W', 'X', 'Y', 'Z']
df

   V  W  X  Y  Z
0  x  x  x  x  x
1  x  x  x  x  x
2  x  x  x  x  x"
1491,0,rename column pandas,53,">>> df = pd.DataFrame({'$a':[1,2], '$b': [10,20]})
>>> df.columns = ['a', 'b']
>>> df
   a   b
0  1  10
1  2  20"
1492,1,column to integer pandas,12,"df.apply(lambda row: int(row), axis=1)"
1493,1,column to integer pandas,10,"pd.DataFrame([column] * 5, axis=1)"
1494,1,column to integer pandas,19,"df.apply(lambda x: int(int(x)[-2:]), axis=1)"
1495,1,column to integer pandas,14,"df.apply(lambda row: int(row) - 1, axis=1)"
1496,1,column to integer pandas,14,"df.apply(lambda x: int(x, -1), axis=1)"
1497,1,column to integer pandas,12,"df.apply(lambda x: int(x), axis=1)"
1498,1,column to integer pandas,10,"pd.DataFrame([x] * 5, axis=1)"
1499,0,column to integer pandas,74,">>> s = pd.Series([""8"", 6, ""7.5"", 3, ""0.9""]) # mixed string and numeric values
>>> s
0      8
1      6
2    7.5
3      3
4    0.9
dtype: object

>>> pd.to_numeric(s) # convert everything to float values
0    8.0
1    6.0
2    7.5
3    3.0
4    0.9
dtype: float64"
1500,0,column to integer pandas,34,"# convert Series
my_series = pd.to_numeric(my_series)

# convert column ""a"" of a DataFrame
df[""a""] = pd.to_numeric(df[""a""])"
1501,0,column to integer pandas,58,"# convert all columns of DataFrame
df = df.apply(pd.to_numeric) # convert all columns of DataFrame

# convert just columns ""a"" and ""b""
df[[""a"", ""b""]] = df[[""a"", ""b""]].apply(pd.to_numeric)"
1502,0,column to integer pandas,44,">>> s = pd.Series(['1', '2', '4.7', 'pandas', '10'])
>>> s
0         1
1         2
2       4.7
3    pandas
4        10
dtype: object"
1503,0,column to integer pandas,22,">>> pd.to_numeric(s) # or pd.to_numeric(s, errors='raise')
ValueError: Unable to parse string"
1504,0,column to integer pandas,23,">>> pd.to_numeric(s, errors='coerce')
0     1.0
1     2.0
2     4.7
3     NaN
4    10.0
dtype: float64"
1505,0,column to integer pandas,17,">>> pd.to_numeric(s, errors='ignore')
# the original Series is returned untouched"
1506,1,horizontal subplot,6,"fig.subplots_adjust(wspace=0, hspace=0)"
1507,1,horizontal subplot,6,"fig.subplots_adjust(wspace=0, hspace=1)"
1508,1,horizontal subplot,8,"fig.subplots_adjust(ax=0, id_vars=0, hspace=0)"
1509,1,horizontal subplot,6,"plt.subplots_adjust(wspace=0, hspace=0)"
1510,0,horizontal subplot,8,"f.set_figheight(15)
f.set_figwidth(15)"
1511,0,horizontal subplot,13,"f, axs = plt.subplots(2,2,figsize=(15,15))"
1512,0,horizontal subplot,29,"import matplotlib.pyplot as plt

fig, axes = plt.subplots(nrows=4, ncols=4)
fig.tight_layout() # Or equivalently,  ""plt.tight_layout()""

plt.show()"
1513,0,horizontal subplot,14,"subplots_adjust(left=None, bottom=None, right=None, top=None, wspace=None, hspace=None)"
1514,0,horizontal subplot,78,"left  = 0.125  # the left side of the subplots of the figure
right = 0.9    # the right side of the subplots of the figure
bottom = 0.1   # the bottom of the subplots of the figure
top = 0.9      # the top of the subplots of the figure
wspace = 0.2   # the amount of width reserved for blank space between subplots
hspace = 0.2   # the amount of height reserved for white space between subplots"
1515,0,horizontal subplot,45,"import matplotlib.pyplot as plt

x = range(10)
y = range(10)

fig, ax = plt.subplots(nrows=2, ncols=2)

for row in ax:
    for col in row:
        col.plot(x, y)

plt.show()"
1516,0,horizontal subplot,64,"fig = plt.figure()

plt.subplot(2, 2, 1)
plt.plot(x, y)

plt.subplot(2, 2, 2)
plt.plot(x, y)

plt.subplot(2, 2, 3)
plt.plot(x, y)

plt.subplot(2, 2, 4)
plt.plot(x, y)

plt.show()"
1517,1,import matplotlib,6,globals().set_trace()
1518,1,import matplotlib,12,"globals().myfile.txt(figsize=(1, 1))"
1519,1,import matplotlib,7,globals().reset_index(numpoints=1)
1520,1,import matplotlib,6,globals().plt()
1521,1,import matplotlib,6,globals().get_xydata()
1522,1,import matplotlib,12,"globals().myfile.txt(figsize=(1, 2))"
1523,1,import matplotlib,12,"globals().myfile.txt(figsize=(11.69, 8.27))"
1524,0,import matplotlib,4,sudo apt-get install python-matplotlib
1525,0,import matplotlib,3,pip install matplotlib
1526,0,import matplotlib,2,easy_install matplotlib
1527,0,import matplotlib,23,"from matplotlib import pyplot as plt

import matplotlib.pyplot as plt1

print(dir(plt) == dir(plt1))
True"
1528,0,import matplotlib,4,sudo apt-get install python-matplotlib
1529,0,import matplotlib,15,"import sys
sys.path.append(""<the install path here>"")
import pandas"
1530,0,import matplotlib,24,"lines = plt.plot(x, 'linear', 'g:+', x, 'square','r-o')"
1531,1,bar graph side by side,8,"graph.update((bar, bar))"
1532,1,bar graph side by side,3,graph.bar()
1533,1,bar graph side by side,14,"graph.update((bar[0], bar[0]))"
1534,1,bar graph side by side,4,graph.bar(*bar)
1535,1,bar graph side by side,10,"graph.update((bar, bar, bar))"
1536,1,bar graph side by side,21,"graph.update({'bar': ((1, 2), (-1, -1))})"
1537,1,bar graph side by side,14,"print((bar[0], bar[0]))"
1538,0,bar graph side by side,195,"import numpy as np
import matplotlib.pyplot as plt

N = 5
menMeans = (20, 35, 30, 35, 27)
menStd =   (2, 3, 4, 1, 2)

ind = np.arange(N)  # the x locations for the groups
width = 0.35       # the width of the bars

fig = plt.figure()
ax = fig.add_subplot(111)
rects1 = ax.bar(ind, menMeans, width, color='royalblue', yerr=menStd)

womenMeans = (25, 32, 34, 20, 25)
womenStd =   (3, 5, 2, 3, 3)
rects2 = ax.bar(ind+width, womenMeans, width, color='seagreen', yerr=womenStd)

# add some
ax.set_ylabel('Scores')
ax.set_title('Scores by group and gender')
ax.set_xticks(ind + width / 2)
ax.set_xticklabels( ('G1', 'G2', 'G3', 'G4', 'G5') )

ax.legend( (rects1[0], rects2[0]), ('Men', 'Women') )

plt.show()"
1539,0,bar graph side by side,108,"import numpy as np
import matplotlib.pyplot as plt

#The data
womenMeans = (25, 32, 34, 20, 25)
menMeans = (20, 35, 30, 35, 27)
indices = [5.5,6,7,8.5,8.9]
#Calculate optimal width
width = np.min(np.diff(indices))/3

fig = plt.figure()
ax = fig.add_subplot(111)
ax.bar(indices-width,womenMeans,width,color='b',label='-Ymin')
ax.bar(indices,menMeans,width,color='r',label='Ymax')
ax.set_xlabel('Test histogram')
plt.show()"
1540,0,bar graph side by side,149,"#
import numpy as np
import matplotlib.pyplot as plt

# The data
womenMeans = (25, 32, 34, 20, 25)
menMeans = (20, 35, 30, 35, 27)
indices = range(len(womenMeans))
names = ['Asian','European','North Amercian','African','Austrailian','Martian']
# Calculate optimal width
width = np.min(np.diff(indices))/3.

fig = plt.figure()
ax = fig.add_subplot(111)
ax.bar(indices-width/2.,womenMeans,width,color='b',label='-Ymin')
ax.bar(indices+width/2.,menMeans,width,color='r',label='Ymax')
#tiks = ax.get_xticks().tolist()
ax.axes.set_xticklabels(names)
ax.set_xlabel('Test histogram')
plt.show()"
1541,0,bar graph side by side,200,"# Numbers of pairs of bars you want
N = 3

# Data on X-axis

# Specify the values of blue bars (height)
blue_bar = (23, 25, 17)
# Specify the values of orange bars (height)
orange_bar = (19, 18, 14)

# Position of bars on x-axis
ind = np.arange(N)

# Figure size
plt.figure(figsize=(10,5))

# Width of a bar 
width = 0.3       

# Plotting
plt.bar(ind, blue_bar , width, label='Blue bar label')
plt.bar(ind + width, orange_bar, width, label='Orange bar label')

plt.ylabel('Here goes y-axis label')
plt.title('Here goes title of the plot')

# xticks()
# First argument - A list of positions at which ticks should be placed
# Second argument -  A list of labels to place at the given locations
plt.xticks(ind + width / 2, ('Xtick1', 'Xtick3', 'Xtick3'))

# Finding the best position for legends and putting it
plt.legend(loc='best')
plt.show()"
1542,0,bar graph side by side,43,"df_g = df.groupby(['Pclass', 'Sex'])['Survived'].agg([np.mean, lambda x: 1-np.mean(x)])
df_g.columns = ['Survived', 'Died']
df_g.plot.bar(stacked=True)"
1543,0,bar graph side by side,23,"df.groupby(['Pclass', 'Sex'])['Survived'].mean().unstack().plot.bar()"
1544,0,bar graph side by side,244,"import numpy as np
from matplotlib import ticker

df_g = df.groupby(['Pclass', 'Sex'])['Survived'].agg([np.mean, lambda x: 1-np.mean(x)])
df_g.columns = ['Survived', 'Died']
ax = df_g.plot.bar(stacked=True)

# Move back every second patch
for i in range(6):
    new_x = ax.patches[i].get_x() - (i%2)/2
    ax.patches[i].set_x(new_x)
    ax.patches[i+6].set_x(new_x)

# Update tick locations correspondingly
minor_tick_locs = [x.get_x()+1/4 for x in ax.patches[:6]]
major_tick_locs = np.array([x.get_x()+1/4 for x in ax.patches[:6]]).reshape(3, 2).mean(axis=1)
ax.set_xticks(minor_tick_locs, minor=True)
ax.set_xticks(major_tick_locs)

# Use indices from dataframe as tick labels
minor_tick_labels = df_g.index.levels[1][df_g.index.labels[1]].values
major_tick_labels = df_g.index.levels[0].values
ax.xaxis.set_ticklabels(minor_tick_labels, minor=True)
ax.xaxis.set_ticklabels(major_tick_labels)

# Remove ticks and organize tick labels to avoid overlap
ax.tick_params(axis='x', which='both', bottom='off')
ax.tick_params(axis='x', which='minor', rotation=45)
ax.tick_params(axis='x', which='major', pad=35, rotation=0)"
1545,1,pyplot subplots,6,"fig.subplots_adjust(wspace=0, hspace=0)"
1546,1,pyplot subplots,6,"plt.subplots_adjust(wspace=0, hspace=0)"
1547,1,pyplot subplots,6,"fig.subplots_adjust(**10, hspace=0)"
1548,1,pyplot subplots,8,"fig.add_subplot(1, 1, 1)"
1549,1,pyplot subplots,6,"fig.subplots_adjust(**10, wspace=0)"
1550,1,pyplot subplots,8,"fig.subplots_adjust(**10, wspace=0, hspace=0)"
1551,1,pyplot subplots,6,"fig.subplots_adjust(**10, **fig.fig)"
1552,0,pyplot subplots,8,"f.set_figheight(15)
f.set_figwidth(15)"
1553,0,pyplot subplots,13,"f, axs = plt.subplots(2,2,figsize=(15,15))"
1554,0,pyplot subplots,29,"import matplotlib.pyplot as plt

fig, axes = plt.subplots(nrows=4, ncols=4)
fig.tight_layout() # Or equivalently,  ""plt.tight_layout()""

plt.show()"
1555,0,pyplot subplots,14,"subplots_adjust(left=None, bottom=None, right=None, top=None, wspace=None, hspace=None)"
1556,0,pyplot subplots,78,"left  = 0.125  # the left side of the subplots of the figure
right = 0.9    # the right side of the subplots of the figure
bottom = 0.1   # the bottom of the subplots of the figure
top = 0.9      # the top of the subplots of the figure
wspace = 0.2   # the amount of width reserved for blank space between subplots
hspace = 0.2   # the amount of height reserved for white space between subplots"
1557,0,pyplot subplots,56,"import matplotlib.pyplot as plt
import numpy as np

fig=plt.figure()
data=np.arange(900).reshape((30,30))
for i in range(1,5):
    ax=fig.add_subplot(2,2,i)        
    ax.imshow(data)

fig.suptitle('Main title') # or plt.suptitle('Main title')
plt.show()"
1558,0,pyplot subplots,194,"import random
import matplotlib.pyplot as plt

x = range(1, 101)
y1 = [random.randint(1, 100) for _ in xrange(len(x))]
y2 = [random.randint(1, 100) for _ in xrange(len(x))]

fig = plt.figure()
ax = fig.add_subplot(111)    # The big subplot
ax1 = fig.add_subplot(211)
ax2 = fig.add_subplot(212)

# Turn off axis lines and ticks of the big subplot
ax.spines['top'].set_color('none')
ax.spines['bottom'].set_color('none')
ax.spines['left'].set_color('none')
ax.spines['right'].set_color('none')
ax.tick_params(labelcolor='w', top=False, bottom=False, left=False, right=False)

ax1.loglog(x, y1)
ax2.loglog(x, y2)

# Set common labels
ax.set_xlabel('common xlabel')
ax.set_ylabel('common ylabel')

ax1.set_title('ax1 title')
ax2.set_title('ax2 title')

plt.savefig('common_labels.png', dpi=300)"
1559,1,select row pandas,17,"df.loc[df['A'].isin([3, 6])]"
1560,1,select row pandas,16,"df.loc[df['row'].isin([3, 6])]"
1561,1,select row pandas,21,"df.loc[df['A'].isin(['A', 'B'])]"
1562,1,select row pandas,17,"df.join[df['A'].isin([3, 6])]"
1563,1,select row pandas,20,"df.loc[df['farm'].isin(['A', 'B'])]"
1564,1,select row pandas,21,"df.loc[df['select A'].isin(['A', 'B'])]"
1565,1,select row pandas,17,"df.loc[df['select A'].isin([3, 6])]"
1566,0,select row pandas,10,df.loc[df['column_name'] == some_value]
1567,0,select row pandas,12,df.loc[df['column_name'].isin(some_values)]
1568,0,select row pandas,24,df.loc[(df['column_name'] >= A) & (df['column_name'] <= B)]
1569,0,select row pandas,17,df['column_name'] >= A & df['column_name'] <= B
1570,0,select row pandas,19,df['column_name'] >= (A & df['column_name']) <= B
1571,0,select row pandas,11,df.loc[df['column_name'] != some_value]
1572,0,select row pandas,12,df.loc[~df['column_name'].isin(some_values)]
1573,1,random character between a and z,10,"re.findall('<unk>', z)"
1574,1,random character between a and z,16,"re.sub('<unk>', '<unk>', z)"
1575,1,random character between a and z,6,"random.randint(x, y)"
1576,1,random character between a and z,6,"random.randint(h, h)"
1577,1,random character between a and z,6,"random.randint(0, 1)"
1578,1,random character between a and z,6,"random.randint(h, n)"
1579,1,random character between a and z,6,"random.randint(0, 10)"
1580,0,random character between a and z,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
1581,0,random character between a and z,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
1582,0,random character between a and z,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
