row_id,query,is_chosen,is_generation,snippet_len,snippet
517,plt show values on bar plot,False,False,81,"out = pd.cut(s, bins=[0, 0.35, 0.7, 1], include_lowest=True)
out_norm = out.value_counts(sort=False, normalize=True).mul(100)
ax = out_norm.plot.bar(rot=0, color=""b"", figsize=(6,4))
ax.set_xticklabels([c[1:-1].replace("","","" to"") for c in out.cat.categories])
plt.ylabel(""pct"")
plt.show()"
518,plt ax xlabel,False,True,3,plt.show()
519,plt ax xlabel,False,True,10,"plt.savefig('<unk>', axis=0)"
520,plt ax xlabel,False,True,12,"plt.savefig('<unk>', axis=0, ignore_index=True)"
521,plt ax xlabel,False,True,10,"plt.savefig('<unk>', dpi=1000)"
522,plt ax xlabel,False,True,10,"plt.savefig('<unk>', dpi=100)"
523,plt ax xlabel,False,True,10,"plt.savefig('<unk>', dpi=300)"
524,plt ax xlabel,False,True,12,"plt.savefig('<unk>', axis=0, **0)"
525,plt ax xlabel,False,False,42,"from matplotlib import pyplot as plt    

fig = plt.figure()
plt.plot(data)
fig.suptitle('test title', fontsize=20)
plt.xlabel('xlabel', fontsize=18)
plt.ylabel('ylabel', fontsize=16)
fig.savefig('test.jpg')"
526,plt ax xlabel,False,False,20,"axes.titlesize      : large   # fontsize of the axes title
axes.labelsize      : medium  # fontsize of the x any y labels"
527,plt ax xlabel,False,False,4,plt.xticks(rotation=90)
528,plt ax xlabel,True,False,194,"import random
import matplotlib.pyplot as plt

x = range(1, 101)
y1 = [random.randint(1, 100) for _ in xrange(len(x))]
y2 = [random.randint(1, 100) for _ in xrange(len(x))]

fig = plt.figure()
ax = fig.add_subplot(111)    # The big subplot
ax1 = fig.add_subplot(211)
ax2 = fig.add_subplot(212)

# Turn off axis lines and ticks of the big subplot
ax.spines['top'].set_color('none')
ax.spines['bottom'].set_color('none')
ax.spines['left'].set_color('none')
ax.spines['right'].set_color('none')
ax.tick_params(labelcolor='w', top=False, bottom=False, left=False, right=False)

ax1.loglog(x, y1)
ax2.loglog(x, y2)

# Set common labels
ax.set_xlabel('common xlabel')
ax.set_ylabel('common ylabel')

ax1.set_title('ax1 title')
ax2.set_title('ax2 title')

plt.savefig('common_labels.png', dpi=300)"
529,plt ax xlabel,False,False,141,"import random
import matplotlib.pyplot as plt

x = range(1, 101)
y1 = [random.randint(1, 100) for _ in xrange(len(x))]
y2 = [random.randint(1, 100) for _ in xrange(len(x))]

fig = plt.figure()
ax1 = fig.add_subplot(211)
ax2 = fig.add_subplot(212)

ax1.loglog(x, y1)
ax2.loglog(x, y2)

# Set common labels
fig.text(0.5, 0.04, 'common xlabel', ha='center', va='center')
fig.text(0.06, 0.5, 'common ylabel', ha='center', va='center', rotation='vertical')

ax1.set_title('ax1 title')
ax2.set_title('ax2 title')

plt.savefig('common_labels_text.png', dpi=300)"
530,plt ax xlabel,False,False,54,"import matplotlib.pyplot as plt

fig, ax = plt.subplots(nrows=3, ncols=3, sharex=True, sharey=True, figsize=(6, 6))

fig.text(0.5, 0.04, 'common X', ha='center')
fig.text(0.04, 0.5, 'common Y', va='center', rotation='vertical')"
531,plt ax xlabel,False,False,3,fig.autofmt_xdate()
532,plt set x tick labels,False,True,4,xaxis.set_ticks_position(1)
533,plt set x tick labels,False,True,9,"plt.figure(figsize=(10, 4))"
534,plt set x tick labels,False,True,4,xaxis.set_ticks_position(0)
535,plt set x tick labels,False,True,5,xaxis.set_ticks_position('top')
536,plt set x tick labels,False,True,6,"plt.subplots_adjust(wspace=0, top=0)"
537,plt set x tick labels,False,True,3,xaxis.tick_top()
538,plt set x tick labels,False,True,6,"plt.subplots_adjust(wspace=0, hspace=0)"
539,plt set x tick labels,False,False,18,"plt.xticks(np.arange(min(x), max(x)+1, 1.0))"
540,plt set x tick labels,False,False,45,"import numpy as np
import matplotlib.pyplot as plt

x = [0,5,9,10,15]
y = [0,1,2,3,4]
plt.plot(x,y)
plt.xticks(np.arange(min(x), max(x)+1, 1.0))
plt.show()"
541,plt set x tick labels,True,False,18,"start, end = ax.get_xlim()
ax.xaxis.set_ticks(np.arange(start, end, stepsize))"
542,plt set x tick labels,False,False,10,ax.xaxis.set_major_formatter(ticker.FormatStrFormatter('%0.1f'))
543,plt set x tick labels,False,False,66,"import numpy as np
import matplotlib.pyplot as plt
import matplotlib.ticker as ticker

x = [0,5,9,10,15]
y = [0,1,2,3,4]
fig, ax = plt.subplots()
ax.plot(x,y)
start, end = ax.get_xlim()
ax.xaxis.set_ticks(np.arange(start, end, 0.712123))
ax.xaxis.set_major_formatter(ticker.FormatStrFormatter('%0.1f'))
plt.show()"
544,plt set x tick labels,False,False,78,"from matplotlib import pyplot as plt
plt.plot(range(10))
plt.tick_params(
    axis='x',          # changes apply to the x-axis
    which='both',      # both major and minor ticks are affected
    bottom=False,      # ticks along the bottom edge are off
    top=False,         # ticks along the top edge are off
    labelbottom=False) # labels along the bottom edge are off
plt.show()
plt.savefig('plot')
plt.clf()"
545,plt set x tick labels,False,False,63,"import matplotlib.pyplot as plt

fig, ax = plt.subplots()

# We need to draw the canvas, otherwise the labels won't be positioned and 
# won't have values yet.
fig.canvas.draw()

labels = [item.get_text() for item in ax.get_xticklabels()]
labels[1] = 'Testing'

ax.set_xticklabels(labels)

plt.show()"
546,plt set title for subplot figure,False,True,6,"plt.subplots_adjust(wspace=0, hspace=0)"
547,plt set title for subplot figure,False,True,6,"plt.subplots_adjust(wspace=0, hspace=60)"
548,plt set title for subplot figure,False,True,6,plt.set_title('2.0')
549,plt set title for subplot figure,False,True,6,"plt.subplots_adjust(wspace=0, hspace=1)"
550,plt set title for subplot figure,False,True,10,plt.set_title('$%s \\times data')
551,plt set title for subplot figure,False,True,10,"plt.savefig('<unk>', dpi=300)"
552,plt set title for subplot figure,False,True,6,plt.set_title('0.1')
553,plt set title for subplot figure,True,False,42,"from matplotlib import pyplot as plt    

fig = plt.figure()
plt.plot(data)
fig.suptitle('test title', fontsize=20)
plt.xlabel('xlabel', fontsize=18)
plt.ylabel('ylabel', fontsize=16)
fig.savefig('test.jpg')"
554,plt set title for subplot figure,False,False,20,"axes.titlesize      : large   # fontsize of the axes title
axes.labelsize      : medium  # fontsize of the x any y labels"
555,plt set title for subplot figure,False,False,8,"f.set_figheight(15)
f.set_figwidth(15)"
556,plt set title for subplot figure,False,False,13,"f, axs = plt.subplots(2,2,figsize=(15,15))"
557,plt set title for subplot figure,False,False,56,"import matplotlib.pyplot as plt
import numpy as np

fig=plt.figure()
data=np.arange(900).reshape((30,30))
for i in range(1,5):
    ax=fig.add_subplot(2,2,i)        
    ax.imshow(data)

fig.suptitle('Main title') # or plt.suptitle('Main title')
plt.show()"
558,plt set title for subplot figure,False,False,85,"import matplotlib.pyplot as plt

if __name__ == ""__main__"":
    data = [1, 2, 3, 4, 5]

    fig = plt.figure()
    fig.suptitle(""Title for whole figure"", fontsize=16)
    ax = plt.subplot(""211"")
    ax.set_title(""Title for first plot"")
    ax.plot(data)

    ax = plt.subplot(""212"")
    ax.set_title(""Title for second plot"")
    ax.plot(data)

    plt.show()"
559,plt set title for subplot figure,False,False,56,"fig = plt.figure()
ax1 = fig.add_subplot(221)
ax2 = fig.add_subplot(222)
ax3 = fig.add_subplot(223)
ax4 = fig.add_subplot(224)
ax1.title.set_text('First Plot')
ax2.title.set_text('Second Plot')
ax3.title.set_text('Third Plot')
ax4.title.set_text('Fourth Plot')
plt.show()"
560,random sample with replacement,False,True,11,"random.choice(random.choice(sample), repeat=random())"
561,random sample with replacement,True,True,9,"random.choice(random.choice(sample), repeat=n)"
562,random sample with replacement,False,True,12,"random.choice(random.choice(sample), repeat=random(10))"
563,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.choice(sample))"
564,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(10000))"
565,random sample with replacement,False,True,16,"random.choice(random.choice(sample), **random.choice('<unk>'))"
566,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(1000))"
567,random sample with replacement,False,False,14,"from numpy.random import choice
draw = choice(list_of_candidates, number_of_items_to_pick,
              p=probability_distribution)"
568,random sample with replacement,False,False,210,"Python 3.6.1 (v3.6.1:69c0db5050, Mar 21 2017, 01:21:04)
Type 'copyright', 'credits' or 'license' for more information
IPython 6.0.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import random

In [2]: random.choices(
...:     population=[['a','b'], ['b','a'], ['c','b']],
...:     weights=[0.2, 0.2, 0.6],
...:     k=10
...: )

Out[2]:
[['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b']]"
569,random sample with replacement,False,False,11,"import random
random.sample(range(100), 10)"
570,random sample with replacement,False,False,21,"all_lines = f1.readlines()
for i in range(50):
    lines = random.sample(all_lines, 40)"
571,random sample with replacement,False,False,58,"def weighted_choice(choices):
   total = sum(w for c, w in choices)
   r = random.uniform(0, total)
   upto = 0
   for c, w in choices:
      if upto + w >= r:
         return c
      upto += w
   assert False, ""Shouldn't get here"""
572,random sample with replacement,False,False,91,"from random import random
from bisect import bisect

def weighted_choice(choices):
    values, weights = zip(*choices)
    total = 0
    cum_weights = []
    for w in weights:
        total += w
        cum_weights.append(total)
    x = random() * total
    i = bisect(cum_weights, x)
    return values[i]

>>> weighted_choice([(""WHITE"",90), (""RED"",8), (""GREEN"",2)])
'WHITE'"
573,random sample with replacement,False,False,90,"In [11]: df = pd.DataFrame([[1, 2], [3, 4], [5, 6], [7, 8]], columns=[""A"", ""B""])

In [12]: df.sample(2)
Out[12]:
   A  B
0  1  2
2  5  6

In [13]: df.sample(2)
Out[13]:
   A  B
3  7  8
0  1  2"
574,print a to z,False,True,6,print(f.readlines())
575,print a to z,False,True,20,"print('<unk> %s, <unk>' % (var_1, z))"
576,print a to z,False,True,7,print(chain.from_iterable(z))
577,print a to z,False,True,7,print(join.set(z))
578,print a to z,False,True,7,print(itertools.chain(*var_1))
579,print a to z,False,True,6,print(func.readlines())
580,print a to z,False,True,6,print(self.readlines())
581,print a to z,False,False,11,">>> import string
>>> string.ascii_lowercase
'abcdefghijklmnopqrstuvwxyz'"
582,print a to z,False,False,108,">>> list(string.ascii_lowercase)
['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']"
583,print a to z,True,False,145,">>> list(map(chr, range(97, 123))) #or list(map(chr, range(ord('a'), ord('z')+1)))
['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']"
584,print a to z,False,False,102,">>> help(string) # on Python 3
....
DATA
    ascii_letters = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ'
    ascii_lowercase = 'abcdefghijklmnopqrstuvwxyz'
    ascii_uppercase = 'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
    digits = '0123456789'
    hexdigits = '0123456789abcdefABCDEF'
    octdigits = '01234567'
    printable = '0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ!""#$%&\'()*+,-./:;<=>?@[\\]^_`{|}~ \t\n\r\x0b\x0c'
    punctuation = '!""#$%&\'()*+,-./:;<=>?@[\\]^_`{|}~'
    whitespace = ' \t\n\r\x0b\x0c'"
585,print a to z,False,False,60,">>> class Test:
...     def __repr__(self):
...         return ""Test()""
...     def __str__(self):
...         return ""member of Test""
... 
>>> t = Test()
>>> t
Test()
>>> print(t)
member of Test"
586,print a to z,False,False,35,"line_new = '{:>12}  {:>12}  {:>12}'.format(word[0], word[1], word[2])"
587,print a to z,False,False,27,"line_new = '%12s  %12s  %12s' % (word[0], word[1], word[2])"
588,random sample with replacement,False,True,11,"random.choice(random.choice(sample), repeat=random())"
589,random sample with replacement,True,True,9,"random.choice(random.choice(sample), repeat=n)"
590,random sample with replacement,False,True,12,"random.choice(random.choice(sample), repeat=random(10))"
591,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.choice(sample))"
592,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(10000))"
593,random sample with replacement,False,True,16,"random.choice(random.choice(sample), **random.choice('<unk>'))"
594,random sample with replacement,False,True,12,"random.choice(random.choice(sample), **random.randrange(1000))"
595,random sample with replacement,False,False,14,"from numpy.random import choice
draw = choice(list_of_candidates, number_of_items_to_pick,
              p=probability_distribution)"
596,random sample with replacement,False,False,210,"Python 3.6.1 (v3.6.1:69c0db5050, Mar 21 2017, 01:21:04)
Type 'copyright', 'credits' or 'license' for more information
IPython 6.0.0 -- An enhanced Interactive Python. Type '?' for help.

In [1]: import random

In [2]: random.choices(
...:     population=[['a','b'], ['b','a'], ['c','b']],
...:     weights=[0.2, 0.2, 0.6],
...:     k=10
...: )

Out[2]:
[['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['b', 'a'],
 ['c', 'b'],
 ['c', 'b']]"
597,random sample with replacement,False,False,154,">>> A = np.random.randint(5, size=(10,3))
>>> A
array([[1, 3, 0],
       [3, 2, 0],
       [0, 2, 1],
       [1, 1, 4],
       [3, 2, 2],
       [0, 1, 0],
       [1, 3, 1],
       [0, 4, 1],
       [2, 4, 2],
       [3, 3, 1]])
>>> idx = np.random.randint(10, size=2)
>>> idx
array([7, 6])
>>> A[idx,:]
array([[0, 4, 1],
       [1, 3, 1]])"
598,random sample with replacement,False,False,14,"A[np.random.randint(A.shape[0], size=2), :]"
599,random sample with replacement,False,False,16,"A[np.random.choice(A.shape[0], 2, replace=False), :]"
600,random sample with replacement,False,False,58,"def weighted_choice(choices):
   total = sum(w for c, w in choices)
   r = random.uniform(0, total)
   upto = 0
   for c, w in choices:
      if upto + w >= r:
         return c
      upto += w
   assert False, ""Shouldn't get here"""
601,random sample with replacement,False,False,91,"from random import random
from bisect import bisect

def weighted_choice(choices):
    values, weights = zip(*choices)
    total = 0
    cum_weights = []
    for w in weights:
        total += w
        cum_weights.append(total)
    x = random() * total
    i = bisect(cum_weights, x)
    return values[i]

>>> weighted_choice([(""WHITE"",90), (""RED"",8), (""GREEN"",2)])
'WHITE'"
602,sort dict by key,False,True,17,"sorted(list(data.items()), key=lambda x: x[1])"
603,sort dict by key,False,True,20,"OrderedDict(sorted(list(dict.items()), key=lambda t: t[0]))"
604,sort dict by key,True,True,17,"sorted(list(dict.items()), key=lambda x: x[1])"
605,sort dict by key,False,True,20,"OrderedDict(sorted(list(data.items()), key=lambda t: t[0]))"
606,sort dict by key,False,True,18,"sorted(list(data.items()), **{'key': 'value'})"
607,sort dict by key,False,True,19,"sorted(list(data.items()), **sorted(list(dict.items())))"
608,sort dict by key,False,True,6,sorted(d.values())
609,sort dict by key,False,False,68,"x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
{k: v for k, v in sorted(x.items(), key=lambda item: item[1])}
{0: 0, 2: 1, 1: 2, 4: 3, 3: 4}"
610,sort dict by key,False,False,38,"import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(1))"
611,sort dict by key,False,False,38,"import operator
x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=operator.itemgetter(0))"
612,sort dict by key,False,False,39,"x = {1: 2, 3: 4, 4: 3, 2: 1, 0: 0}
sorted_x = sorted(x.items(), key=lambda kv: kv[1])"
613,sort dict by key,False,False,8,"import collections

sorted_dict = collections.OrderedDict(sorted_x)"
614,sort dict by key,False,False,15,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
615,sort dict by key,False,False,16,"from operator import itemgetter
newlist = sorted(list_to_be_sorted, key=itemgetter('name'))"
616,list files in folder,False,True,5,glob.glob('*')
617,list files in folder,True,True,8,os.listdir('<unk>')
618,list files in folder,False,True,8,os.walk('<unk>')
619,list files in folder,False,True,5,os.listdir('filenames')
620,list files in folder,False,True,19,"[os.path.join(dirname, subdirname) for dirname in os.listdir('<unk>')]"
621,list files in folder,False,True,5,os.listdir('..')
622,list files in folder,False,True,5,os.listdir('.c')
623,list files in folder,False,False,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
624,list files in folder,False,False,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
625,list files in folder,False,False,24,"import glob, os
os.chdir(""/mydir"")
for file in glob.glob(""*.txt""):
    print(file)"
626,list files in folder,False,False,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
627,list files in folder,False,False,38,"import os
for root, dirs, files in os.walk(""/mydir""):
    for file in files:
        if file.endswith("".txt""):
             print(os.path.join(root, file))"
628,list files in folder,False,False,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
629,list files in folder,False,False,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
630,copy file to other folder,False,True,6,"shutil.copy2(file.txt, other)"
631,copy file to other folder,False,True,7,"shutil.copy2(file, 'rb')"
632,copy file to other folder,False,True,6,"shutil.copy2(file, str1)"
633,copy file to other folder,False,True,7,"shutil.copy2(file, 'str_3')"
634,copy file to other folder,False,True,8,"shutil.copy2(file, '}')"
635,copy file to other folder,False,True,7,"shutil.copy2(file, 'rt')"
636,copy file to other folder,False,True,7,"shutil.copy2(file, 'ab')"
637,copy file to other folder,True,False,10,"from shutil import copyfile
copyfile(src, dst)"
638,copy file to other folder,False,False,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
639,copy file to other folder,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
640,copy file to other folder,False,False,35,"import os
import shutil
src_files = os.listdir(src)
for file_name in src_files:
    full_file_name = os.path.join(src, file_name)
    if os.path.isfile(full_file_name):
        shutil.copy(full_file_name, dest)"
641,copy file to other folder,False,False,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
642,copy file to other folder,False,False,6,"import os
import shutil
import subprocess"
643,copy file to other folder,False,False,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
644,text normalize newlines to \n,False,True,8,datetime.datetime.now().encode('utf-8')
645,text normalize newlines to \n,False,True,17,"re.findall('\\d+(?=[^[]+$)', text)"
646,text normalize newlines to \n,False,True,8,"re.findall('str_0', 'str_0')"
647,text normalize newlines to \n,False,True,9,urllib.DataFrame.unquote(text).decode('utf-8')
648,text normalize newlines to \n,False,True,10,"re.sub('str_0', 'str_0', text)"
649,text normalize newlines to \n,False,True,7,"re.findall('str_0', text)"
650,text normalize newlines to \n,False,True,17,"re.findall('\\d+(?=[^[]+$)', str.text)"
651,text normalize newlines to \n,False,False,10,">>> 'test string\n'.rstrip()
'test string'"
652,text normalize newlines to \n,False,False,13,">>> 'test string \n \r\n\n\r \n\n'.rstrip()
'test string'"
653,text normalize newlines to \n,False,False,17,">>> 'test string \n \r\n\n\r \n\n'.rstrip('\n')
'test string \n \r\n\n\r '"
654,text normalize newlines to \n,False,False,44,">>> s = ""   \n\r\n  \n  abc   def \n\r\n  \n  ""
>>> s.strip()
'abc   def'
>>> s.lstrip()
'abc   def \n\r\n  \n  '
>>> s.rstrip()
'   \n\r\n  \n  abc   def'"
655,text normalize newlines to \n,False,False,35,">>> text = ""line 1\nline 2\r\nline 3\nline 4""
>>> text.splitlines()
['line 1', 'line 2', 'line 3', 'line 4']"
656,text normalize newlines to \n,False,False,34,">>> 'Mac EOL\r'.rstrip('\r\n')
'Mac EOL'
>>> 'Windows EOL\r\n'.rstrip('\r\n')
'Windows EOL'
>>> 'Unix EOL\n'.rstrip('\r\n')
'Unix EOL'"
657,text normalize newlines to \n,True,False,15,">>> ""Hello\n\n\n"".rstrip(""\n"")
""Hello"""
658,write to file,False,True,5,os.write('write')
659,write to file,False,True,5,os.write('file')
660,write to file,False,True,18,os.write('\n'.join(str(line) for line in open('write')))
661,write to file,False,True,8,os.write('<unk>')
662,write to file,False,True,18,os.write('\n'.join(str(line) for line in open('file')))
663,write to file,False,True,25,"f.write('\n'.join(open('file', 'rb').read() for line in open('write')))"
664,write to file,False,True,5,shutil.write('file')
665,write to file,True,False,21,"with open(""test.txt"", ""a"") as myfile:
    myfile.write(""appended text"")"
666,write to file,False,False,27,"text_file = open(""Output.txt"", ""w"")
text_file.write(""Purchase Amount: %s"" % TotalAmount)
text_file.close()"
667,write to file,False,False,26,"with open(""Output.txt"", ""w"") as text_file:
    text_file.write(""Purchase Amount: %s"" % TotalAmount)"
668,write to file,False,False,29,"with open(""Output.txt"", ""w"") as text_file:
    text_file.write(""Purchase Amount: {0}"".format(TotalAmount))"
669,write to file,False,False,30,"with open(""Output.txt"", ""w"") as text_file:
    print(""Purchase Amount: {}"".format(TotalAmount), file=text_file)"
670,write to file,False,False,28,"with open(""Output.txt"", ""w"") as text_file:
    print(f""Purchase Amount: {TotalAmount}"", file=text_file)"
671,write to file,True,False,18,"with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')"
672,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,True,19,"json.load(codecs.open('iso-8859-15', 'r', 'r', 'ignore'))"
673,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,True,14,"json.load(codecs.open('iso-8859-15', 'rt', encoding='utf-8'))"
674,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,True,12,"json.load(codecs.open('iso-8859-15', 'w'))"
675,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,True,11,"json.load(codecs.open('iso-8859-15', 'rb'))"
676,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,True,20,"json.load(codecs.open('iso-8859-15', 'r', 'r', 'r'))"
677,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,True,23,"json.load(codecs.open('iso-8859-15', 'r', 'r', 'r', 'ignore'))"
678,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,True,3,files.click()
679,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,False,8,iconv -f ISO-8859-1 -t UTF-8 in.txt > out.txt
680,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,False,14,"-f ENCODING  the encoding of the input
-t ENCODING  the encoding of the output"
681,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,False,18,">>> def tell_me_about(s): return (type(s), s)"
682,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,False,76,">>> v = ""\xC4pple"" # iso-8859-1 aka latin1 encoded string

>>> tell_me_about(v)
(<type 'str'>, '\xc4pple')

>>> v
'\xc4pple'        # representation in memory

>>> print v
?pple             # map the iso-8859-1 in-memory to iso-8859-1 chars
                  # note that '\xc4' has no representation in iso-8859-1, 
                  # so is printed as ""?""."
683,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,False,93,">>> uv = v.decode(""iso-8859-1"")
>>> uv
u'\xc4pple'       # decoding iso-8859-1 becomes unicode, in memory

>>> tell_me_about(uv)
(<type 'unicode'>, u'\xc4pple')

>>> print v.decode(""iso-8859-1"")
Äpple             # convert unicode to the default character set
                  # (utf-8, based on sys.stdout.encoding)

>>> v.decode('iso-8859-1') == u'\xc4pple'
True              # one could have just used a unicode representation 
                  # from the start"
684,convert text files from encoding ISO-8859-15 to encoding UTF-8.,False,False,106,">>> u""Ä"" == u""\xc4""
True              # the native unicode char and escaped versions are the same

>>> ""Ä"" == u""\xc4""  
False             # the native unicode char is '\xc3\x84' in latin1

>>> ""Ä"".decode('utf8') == u""\xc4""
True              # one can decode the string to get unicode

>>> ""Ä"" == ""\xc4""
False             # the native character and the escaped string are
                  # of course not equal ('\xc3\x84' != '\xc4')."
685,convert text files from encoding ISO-8859-15 to encoding UTF-8.,True,False,121,">>> u8 = v.decode(""iso-8859-1"").encode(""utf-8"")
>>> u8
'\xc3\x84pple'    # convert iso-8859-1 to unicode to utf-8

>>> tell_me_about(u8)
(<type 'str'>, '\xc3\x84pple')

>>> u16 = v.decode('iso-8859-1').encode('utf-16')
>>> tell_me_about(u16)
(<type 'str'>, '\xff\xfe\xc4\x00p\x00p\x00l\x00e\x00')

>>> tell_me_about(u8.decode('utf8'))
(<type 'unicode'>, u'\xc4pple')

>>> tell_me_about(u16.decode('utf16'))
(<type 'unicode'>, u'\xc4pple')"
686,move file to other directory,False,True,8,os.listdir('<unk>')
687,move file to other directory,False,True,5,os.chdir('..')
688,move file to other directory,True,True,14,"shutil.copy2('<unk>', '<unk>')"
689,move file to other directory,False,True,11,"shutil.copy2('<unk>', 'rb')"
690,move file to other directory,False,True,5,os.chdir('file')
691,move file to other directory,False,True,8,os.walk('<unk>')
692,move file to other directory,False,True,10,[os.listdir('<unk>')]
693,move file to other directory,False,False,34,"import os
import shutil

os.rename(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
shutil.move(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
os.replace(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")"
694,move file to other directory,False,False,27,"import shutil
import os

source = '/path/to/source_folder'
dest1 = '/path/to/dest_folder'

files = os.listdir(source)

for f in files:
    shutil.move(source+f, dest1)"
695,move file to other directory,False,False,103,"import os
import shutil

root_src_dir = 'Src Directory\\'
root_dst_dir = 'Dst Directory\\'

for src_dir, dirs, files in os.walk(root_src_dir):
    dst_dir = src_dir.replace(root_src_dir, root_dst_dir, 1)
    if not os.path.exists(dst_dir):
        os.makedirs(dst_dir)
    for file_ in files:
        src_file = os.path.join(src_dir, file_)
        dst_file = os.path.join(dst_dir, file_)
        if os.path.exists(dst_file):
            # in case of the src and dst are the same file
            if os.path.samefile(src_file, dst_file):
                continue
            os.remove(dst_file)
        shutil.move(src_file, dst_dir)"
696,move file to other directory,False,False,50,"in /opt/awesome
○ → ls
source
○ → ls source
awesome.txt

python 
>>> source = '/opt/awesome/source'
>>> destination = '/opt/awesome/destination'
>>> import os
>>> os.rename(source, destination)
>>> os.listdir('/opt/awesome')
['destination']"
697,move file to other directory,False,False,26,">>> import shutil
>>> shutil.move(destination, source)
>>> os.listdir('/opt/awesome/source')
['awesome.txt']"
698,move file to other directory,False,False,16,"from pathlib import Path

Path(""path/to/current/file.foo"").rename(""path/to/new/destination/for/file.foo"")"
699,move file to other directory,False,False,40,"import os, shutil
path = ""/volume1/Users/Transfer/""
moveto = ""/volume1/Users/Drive_Transfer/""
files = os.listdir(path)
files.sort()
for f in files:
    src = path+f
    dst = moveto+f
    shutil.move(src,dst)"
700,print datetime in mm-dd-yyyy hh:mm  format,True,True,19,time.strftime('%Y-%m-%d %H:%M:%S')
701,print datetime in mm-dd-yyyy hh:mm  format,False,True,16,time.strftime('%Y-%m-%d %H:%M')
702,print datetime in mm-dd-yyyy hh:mm  format,False,True,3,t.strip()
