,is_generation,query,snippet_len,snippet
205,0,"if directory ""output"" exists",13,"import os
if not os.path.exists(directory):
    os.makedirs(directory)"
206,0,print csv without row numbers,7,"df.to_csv('your.csv', index=False)"
207,1,check if file `output_file` exists,4,os.path.exists(output_file)
208,1,add entry to json file,7,"json.dumps(entry, content_type='application/json')"
209,1,load json file,4,json.loads(file)
210,1,"GET request to ""https://jsonplaceholder.typicode.com/posts"" with argument userId",11,"r = requests.get('https://jsonplaceholder.typicode.com/posts', params=userid)"
211,1,print format,20,"print('<unk> %s, <unk>' % (1, 2))"
212,1,exit program,3,sys.exit()
213,1,get current time,6,datetime.datetime.now().time()
214,1,load csv data,6,"pd.read_csv(data, header=None)"
215,0,copy a file ,43,"import shutil, errno

def copyanything(src, dst):
    try:
        shutil.copytree(src, dst)
    except OSError as exc: # python >2.5
        if exc.errno == errno.ENOTDIR:
            shutil.copy(src, dst)
        else: raise"
216,0,how to split dataset  in scikit learn,22,"from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y,
                                                    stratify=y, 
                                                    test_size=0.25)"
217,0,how to split dataset in scikit learn,22,"from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y,
                                                    stratify=y, 
                                                    test_size=0.25)"
218,0,how to determine cross validation mean in scikit learn,218,"import numpy as np
from sklearn.cross_validation import cross_val_score
from sklearn.metrics import precision_score
from sklearn.cross_validation import KFold
from sklearn.pipeline import make_pipeline
from sklearn.svm import SVC

np.random.seed(1337)

X = np.random.rand(1000,5)

y = np.random.randint(0,2,1000)

kf = KFold(n=len(y), n_folds=10, shuffle=True, random_state=42)
pipe= make_pipeline(SVC(random_state=42))
for train_index, test_index in kf:
    X_train, X_test = X[train_index], X[test_index]
    y_train, y_test = y[train_index], y[test_index]

print ('Precision',np.mean(cross_val_score(pipe, X_train, y_train, scoring='precision')))
# Here you are evaluating precision score on X_train.

#Second Approach
clf = SVC(random_state=42)
clf.fit(X_train,y_train)
y_pred = clf.predict(X_test)
print ('Precision:', precision_score(y_test, y_pred, average='binary'))

# here you are evaluating precision score on X_test

#Third approach
pipe= make_pipeline(SVC())
print('Precision',np.mean(cross_val_score(pipe, X, y, cv=kf, scoring='precision')))

# Here you are splitting the data again and evaluating mean on each fold"
219,0,cross validation mean accuracy,18,"predicted = cross_val_predict(clf, iris.data, iris.target, cv=10) 
metrics.accuracy_score(iris.target, predicted)"
220,0,cross validation in scikit learn,111,"# Doing linear regression with leave one out cross val

from sklearn import cross_validation, linear_model
import numpy as np

# Including this to remind you that it is necessary to use numpy arrays rather 
# than lists otherwise you will get an error
X_digits = np.array(x)
Y_digits = np.array(y)

loo = cross_validation.LeaveOneOut(len(Y_digits))

regr = linear_model.LinearRegression()

scores = cross_validation.cross_val_score(regr, X_digits, Y_digits, scoring='mean_squared_error', cv=loo,)

# This will print the mean of the list of errors that were output and 
# provide your metric for evaluation
print scores.mean()"
221,0,cross validation in scikit learn,111,"# Doing linear regression with leave one out cross val

from sklearn import cross_validation, linear_model
import numpy as np

# Including this to remind you that it is necessary to use numpy arrays rather 
# than lists otherwise you will get an error
X_digits = np.array(x)
Y_digits = np.array(y)

loo = cross_validation.LeaveOneOut(len(Y_digits))

regr = linear_model.LinearRegression()

scores = cross_validation.cross_val_score(regr, X_digits, Y_digits, scoring='mean_squared_error', cv=loo,)

# This will print the mean of the list of errors that were output and 
# provide your metric for evaluation
print scores.mean()"
222,1,How to generate random letter,20,""""""""""""".join(choice(ascii_uppercase) for i in range(12))"
223,1,How to generate random int in range between 1 and 20,9,"print(random.randint(0, 9))"
224,0,make directory,22,"import os, errno

try:
    os.makedirs(directory)
except OSError as e:
    if e.errno != errno.EEXIST:
        raise"
225,1,get current path,4,os.path.abspath(os.path)
226,0,regexp date,45,"In [146]: import re
In [152]: match = re.search(r'(\d+/\d+/\d+)','The date is 11/12/98')

In [153]: match.group(1)
Out[153]: '11/12/98'"
227,0,copy files creating directory,63,"import os
import errno

filename = ""/foo/bar/baz.txt""
if not os.path.exists(os.path.dirname(filename)):
    try:
        os.makedirs(os.path.dirname(filename))
    except OSError as exc: # Guard against race condition
        if exc.errno != errno.EEXIST:
            raise

with open(filename, ""w"") as f:
    f.write(""FOOBAR"")"
228,0,create directory,13,"import os
if not os.path.exists(directory):
    os.makedirs(directory)"
229,0,date gmt,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
230,0,date now,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
231,0,cvs files,73,"import csv

def getstuff(filename, criterion):
    with open(filename, ""rb"") as csvfile:
        datareader = csv.reader(csvfile)
        yield next(datareader)  # yield the header row
        count = 0
        for row in datareader:
            if row[3] == criterion:
                yield row
                count += 1
            elif count:
                # done when having read a consecutive series of rows 
                return"
232,0,cvs,23,"with open('output.csv', 'w', newline='') as f:
    writer = csv.writer(f)
    ..."
233,0,read cvs,52,"import csv

with open(""test.csv"", ""r"") as f:
    reader = csv.reader(f, delimiter=""\t"")
    for i, line in enumerate(reader):
        print 'line[{}] = {}'.format(i, line)"
234,0,csv write,36,"##text=List of strings to be written to file
with open('csvfile.csv','wb') as file:
    for line in text:
        file.write(line)
        file.write('\n')"
235,0,csv writer,38,"import csv
with open(<path to output_csv>, ""wb"") as csv_file:
        writer = csv.writer(csv_file, delimiter=',')
        for line in data:
            writer.writerow(line)"
236,0,if dir exist,16,"try:
    os.makedirs(""path/to/directory"")
except FileExistsError:
    # directory already exists
    pass"
237,0,loop files recursive,41,"import fnmatch
import os

matches = []
for root, dirnames, filenames in os.walk('src'):
    for filename in fnmatch.filter(filenames, '*.c'):
        matches.append(os.path.join(root, filename))"
238,0,csv,30,"import csv

with open('file.csv', newline='') as f:
    reader = csv.reader(f)
    data = list(reader)

print(data)"
239,0,csv write,46,"# Python 2
with open('/pythonwork/thefile_subset11.csv', 'wb') as outfile:
    writer = csv.writer(outfile)

# Python 3
with open('/pythonwork/thefile_subset11.csv', 'w', newline='') as outfile:
    writer = csv.writer(outfile)"
240,0,get time and date,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
241,1,get date and time one week from now,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(hours=3))"
242,1,get time and date one week from now ,11,"datetime.datetime.combine(datetime.date.today(), datetime.timedelta(hours=3))"
243,1,trim the heading and trailing whitespaces and blank lines for all text files ,7,"re.split('\n\\s*\n', string)"
244,1,generate random number,6,"random.randint(0, 9)"
245,1,sort a list,12,"sorted(list, key=lambda x: x[1])"
246,0,print without newline,9,"print('.', end='')"
247,0,change directory,4,os.chdir(path)
248,1,"change directory to ""data""",5,os.chdir('data')
249,0,list files in directory,31,"import os
for file in os.listdir(""/mydir""):
    if file.endswith("".txt""):
        print(os.path.join(""/mydir"", file))"
250,0,read ISO-8859-15 ,45,"import codecs
with codecs.open(filename, 'r', encoding='utf8') as f:
    text = f.read()
# process Unicode text
with codecs.open(filename, 'w', encoding='utf8') as f:
    f.write(text)"
251,0,copy a file,10,"from shutil import copyfile
copyfile(src, dst)"
252,1,check if directory exists,3,os.path.exists()
253,0,load wine dataset,50,"from sklearn.datasets import load_iris

iris = load_iris()
# `iris.data` holds the numerical values
# `iris.feature_names` holds the numerical column names
# `iris.target` holds the categorical (species) values (as ints)
# `iris.target_names` holds the unique categorical names"
254,0,sklearn 5 fold cross validation,43,"from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import cross_val_score
import numpy as np

clf = RandomForestClassifier() #Initialize with whatever parameters you want to

# 10-Fold Cross validation
print np.mean(cross_val_score(clf, X_train, y_train, cv=10))"
255,0,pandas dataframe from csv,49,"import pandas as pd
print pd.read_csv('value.txt')

        Date    price  factor_1  factor_2
0  2012-06-11  1600.20     1.255     1.548
1  2012-06-12  1610.02     1.258     1.554
2  2012-06-13  1618.07     1.249     1.552
3  2012-06-14  1624.40     1.253     1.556
4  2012-06-15  1626.15     1.258     1.552
5  2012-06-16  1626.15     1.263     1.558
6  2012-06-17  1626.15     1.264     1.572"
256,1,pandas dataframe groupby column,15,df.groupby('User').agg({'A': x.mean})
257,0,matplotlib multiple histograms,80,"import numpy as np
import matplotlib.pyplot as plt

#makes the data
y1 = np.random.normal(-2, 2, 1000)
y2 = np.random.normal(2, 2, 5000)
colors = ['b','g']

#plots the histogram
fig, ax1 = plt.subplots()
ax1.hist([y1,y2],color=colors)
ax1.set_xlim(-10,10)
ax1.set_ylabel(""Count"")
plt.tight_layout()
plt.show()"
258,0,matplotlib grouped bar chart,222,"import numpy as np
import matplotlib.pyplot as plt

N = 3
ind = np.arange(N)  # the x locations for the groups
width = 0.27       # the width of the bars

fig = plt.figure()
ax = fig.add_subplot(111)

yvals = [4, 9, 2]
rects1 = ax.bar(ind, yvals, width, color='r')
zvals = [1,2,3]
rects2 = ax.bar(ind+width, zvals, width, color='g')
kvals = [11,12,13]
rects3 = ax.bar(ind+width*2, kvals, width, color='b')

ax.set_ylabel('Scores')
ax.set_xticks(ind+width)
ax.set_xticklabels( ('2011-Jan-4', '2011-Jan-5', '2011-Jan-6') )
ax.legend( (rects1[0], rects2[0], rects3[0]), ('y', 'z', 'k') )

def autolabel(rects):
    for rect in rects:
        h = rect.get_height()
        ax.text(rect.get_x()+rect.get_width()/2., 1.05*h, '%d'%int(h),
                ha='center', va='bottom')

autolabel(rects1)
autolabel(rects2)
autolabel(rects3)

plt.show()"
259,0,generate a rondom lower case character,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
260,0,how to append value in dict ,20,"key = ""somekey""
a.setdefault(key, [])
a[key].append(1)"
261,0,how to check if a  key is in a dictionay ,46,"d = {""key1"": 10, ""key2"": 23}

if ""key1"" in d:
    print(""this will execute"")

if ""nonexistent key"" in d:
    print(""this will not"")"
262,0,how to delete a column in a dataframe python,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
263,0,how to delete columns in dataframe,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
264,0,how to save a dataframe in csv file,7,"df.to_csv(file_name, sep='\t')"
265,1,how to draw scatter plot for data in csv file,9,"plt.scatter(x, y, color='str_3')"
266,0,how to draw scatter plot for data in csv file,60,"import pandas as pd
import matplotlib.pyplot as plt
df  = pd.read_csv(""data.csv"")
df.plot()  # plots all columns against index
df.plot(kind='scatter',x='x',y='y') # scatter plot
df.plot(kind='density')  # estimate density function
# df.plot(kind='hist')  # histogram"
267,0,how to choose plot size in inches ,18,"fig = matplotlib.pyplot.gcf()
fig.set_size_inches(18.5, 10.5)
fig.savefig('test2png.png', dpi=100)"
268,0,how to create ascatter plot using matplotlib,36,"import itertools

colors = itertools.cycle([""r"", ""b"", ""g""])
for y in ys:
    plt.scatter(x, y, color=next(colors))"
269,0,how to choose plot title in matplotlib,42,"from matplotlib import pyplot as plt    

fig = plt.figure()
plt.plot(data)
fig.suptitle('test title', fontsize=20)
plt.xlabel('xlabel', fontsize=18)
plt.ylabel('ylabel', fontsize=16)
fig.savefig('test.jpg')"
270,0,generate list of random charachters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
271,0,generate random charachter,25,">>> import string
>>> string.ascii_letters
'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> import random
>>> random.choice(string.ascii_letters)
'j'"
272,1,generate random int,6,"random.randint(0, 7)"
273,1,dictionary of characters and int,15,"dict((k, 'b.') for k in of)"
274,0,generate dict,70,">>> keys = ['a', 'b', 'c']
>>> values = [1, 2, 3]
>>> dictionary = dict(zip(keys, values))
>>> print(dictionary)
{'a': 1, 'b': 2, 'c': 3}"
275,1,open csv,12,"df = pd.read_csv('<unk>', header=None)"
276,1,delete row in csv,23,"np.delete(row, list(range(0, len(row) + 1, 2)), axis=1)"
277,0,delete row in csv,39,"import pandas as pd
f=pd.read_csv(""test.csv"")
keep_col = ['day','month','lat','long']
new_f = f[keep_col]
new_f.to_csv(""newFile.csv"", index=False)"
278,0,copy files from folder,10,"from shutil import copyfile
copyfile(src, dst)"
279,0,rename files,12,"import os

os.rename('a.txt', 'b.kml')"
280,1,rename files,6,"os.rename(filename, filenames)"
281,0,recursive copy files and folders,14,"from distutils.dir_util import copy_tree
copy_tree(""/a/b/c"", ""/x/y/z"")"
282,1,http reques get html,12,"requests.get(html, headers={1}.__class__())"
283,1,save table beautifulsoup,8,"tr.findAll('td', style='tr')"
284,1,regex [],14,"re.sub('<unk>', '.', text)"
285,0,save dict to csv,69,"import csv
toCSV = [{'name':'bob','age':25,'weight':200},
         {'name':'jim','age':31,'weight':180}]
keys = toCSV[0].keys()
with open('people.csv', 'w', newline='')  as output_file:
    dict_writer = csv.DictWriter(output_file, keys)
    dict_writer.writeheader()
    dict_writer.writerows(toCSV)"
286,0,download an image request,14,"import urllib
urllib.urlretrieve(""http://www.gunnerkrigg.com//comics/00000001.jpg"", ""00000001.jpg"")"
287,0,zip 2 lists,70,">>> keys = ['a', 'b', 'c']
>>> values = [1, 2, 3]
>>> dictionary = dict(zip(keys, values))
>>> print(dictionary)
{'a': 1, 'b': 2, 'c': 3}"
288,1,rearrange dictionary keys into alphabetic order,17,"sorted(list(keys.items()), key=lambda x: x[1])"
289,0,merge 2 dictionaries ,39,"def merge_two_dicts(x, y):
      z = x.copy()   # start with x's keys and values
      z.update(y)    # modifies z with y's keys and values & returns None
      return z"
290,1,sort a list x into ascending order,6,"sorted(var_1, key=sorted)"
291,1,sort a list into ascending order,6,"sorted(list, key=sorted)"
292,1,sort list 'values' into ascending order,6,"sorted(values, key=values.index)"
293,0,how to get page urls beautifulsoup,54,"import httplib2
from bs4 import BeautifulSoup, SoupStrainer

http = httplib2.Http()
status, response = http.request('http://www.nytimes.com')

for link in BeautifulSoup(response, parse_only=SoupStrainer('a')):
    if link.has_attr('href'):
        print(link['href'])"
294,1,round a variable to 2dp,130,">>> 125650429603636838/(2**53)
13.949999999999999

>>> 234042163/(2**24)
13.949999988079071

>>> a = 13.946
>>> print(a)
13.946
>>> print(""%.2f"" % a)
13.95
>>> round(a,2)
13.949999999999999
>>> print(""%.2f"" % round(a, 2))
13.95
>>> print(""{:.2f}"".format(a))
13.95
>>> print(""{:.2f}"".format(round(a, 2)))
13.95
>>> print(""{:.15f}"".format(round(a, 2)))
13.949999999999999"
295,0,how to remove an item from a list using the index,57,">>> a = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
>>> del a[-1]
>>> a
[0, 1, 2, 3, 4, 5, 6, 7, 8]"
296,1,how to combine 2 lists into a dictionary,9,"dict(zip(keys, values))"
297,0,convert txt fileencoding,39,"with codecs.open('test', encoding='utf-8', mode='w+') as f:
    f.write(u'\u4500 blah blah blah\n')
    f.seek(0)
    print repr(f.readline()[:1])"
298,0,copy file and rename,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
299,0,parse url into images,14,"import urllib.request

urllib.request.urlretrieve(""http://www.digimouth.com/news/media/2011/09/google-logo.jpg"", ""local-filename.jpg"")"
300,0,get date after week,34,">>> import datetime
>>> today = datetime.date.today()
>>> today + datetime.timedelta(days=-today.weekday(), weeks=1)
datetime.date(2009, 10, 26)"
301,1,client connection to url,4,print(self.status_code)
302,0,client connction to http url,121,"from http.client import HTTPSConnection
from base64 import b64encode
#This sets up the https connection
c = HTTPSConnection(""www.google.com"")
#we need to base 64 encode it 
#and then decode it to acsii as python 3 stores it as a byte string
userAndPass = b64encode(b""username:password"").decode(""ascii"")
headers = { 'Authorization' : 'Basic %s' %  userAndPass }
#then connect
c.request('GET', '/', headers=headers)
#get the response back
res = c.getresponse()
# at this point you could check the status etc
# this gets the page text
data = res.read()"
303,0,"generate random nu,ber",9,"import random
print(random.randint(0,9))"
304,0,generate char lower case,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
305,1,generate lowercase char,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
306,1,generate random numbers,6,"random.randint(0, 7)"
307,0,generat integers 1-20,11,"from random import randrange
print(randrange(10))"
308,1,list to dict,21,"dict((k, ':') for k, v in list(d.items()))"
309,1,list to dict,21,"dict((k, ':') for k, v in list(d.items()))"
310,0,delete coloumn pd,9,"df.drop('column_name', axis=1, inplace=True)"
311,1,scatter,78,"y = [2.56422, 3.77284, 3.52623, 3.51468, 3.02199]
z = [0.15, 0.3, 0.45, 0.6, 0.75]
n = [58, 651, 393, 203, 123]

fig, ax = plt.subplots()
ax.scatter(z, y)

for i, txt in enumerate(n):
    ax.annotate(txt, (z[i], y[i]))"
312,1,save plot as image,5,plt.savefig('save')
313,1,print date and time in GMT in 24hr format,26,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(datetime.time.now()))"
314,0,print date and time in GMT in 24hr format,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
315,0,print date and time in GMT in 24hr format,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
316,0,print date and time in GMT in 24hr format,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
317,1,print date and time in GMT in 24hr format,23,"parser.strftime('%Y-%m-%d %H:%M:%S', gmtime())"
318,0,delete first and last column in csv file,69,"import csv
with open(""source"",""rb"") as source:
    rdr= csv.reader( source )
    with open(""result"",""wb"") as result:
        wtr= csv.writer( result )
        for r in rdr:
            wtr.writerow( (r[0], r[1], r[3], r[4]) )"
319,0,remove columns from csv file and save it to another csv file,131,"import csv
from collections import defaultdict

columns = defaultdict(list) # each value in each column is appended to a list

with open('file.txt') as f:
    reader = csv.DictReader(f) # read rows into a dictionary format
    for row in reader: # read a row as {column1: value1, column2: value2,...}
        for (k,v) in row.items(): # go over each column name and value 
            columns[k].append(v) # append the value into the appropriate list
                                 # based on column name k

print(columns['name'])
print(columns['phone'])
print(columns['street'])"
320,1,remove first column from csv file,9,"df = pd.read_csv('my.csv', header=None)"
321,0,remove first column from csv file,20,"for row in reader:
    content = list(row[i] for i in included_cols)
print content"
322,0,remove first column from csv file,131,"import csv
from collections import defaultdict

columns = defaultdict(list) # each value in each column is appended to a list

with open('file.txt') as f:
    reader = csv.DictReader(f) # read rows into a dictionary format
    for row in reader: # read a row as {column1: value1, column2: value2,...}
        for (k,v) in row.items(): # go over each column name and value 
            columns[k].append(v) # append the value into the appropriate list
                                 # based on column name k

print(columns['name'])
print(columns['phone'])
print(columns['street'])"
323,0,copy directory tree from source to destination,43,"import shutil, errno

def copyanything(src, dst):
    try:
        shutil.copytree(src, dst)
    except OSError as exc: # python >2.5
        if exc.errno == errno.ENOTDIR:
            shutil.copy(src, dst)
        else: raise"
324,0,move files from directory to directory,34,"import os
import shutil

os.rename(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
shutil.move(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")
os.replace(""path/to/current/file.foo"", ""path/to/new/destination/for/file.foo"")"
325,1,copy directory to another directory,7,"shutil.copy2(directory, 'ignore_errors')"
326,0,copy directory to directory,14,"from distutils.dir_util import copy_tree
copy_tree(""/a/b/c"", ""/x/y/z"")"
327,0,copy directory to directory,64,"import os, shutil
def copytree(src, dst, symlinks=False, ignore=None):
    for item in os.listdir(src):
        s = os.path.join(src, item)
        d = os.path.join(dst, item)
        if os.path.isdir(s):
            shutil.copytree(s, d, symlinks, ignore)
        else:
            shutil.copy2(s, d)"
328,1,rename file with regex,13,"re.sub('<unk>', '\\1', text)"
329,1,format time,26,"""""""time"""""".strftime('%Y-%m-%d %H:%M:%S')"
330,1,import time,18,now = datetime.datetime.now().strftime('%H:%M:%S')
331,0,mm-dd-yyyy,18,">>> import arrow
>>> arrow.now().format('YYYY-MM-DD')
'2017-02-17'"
332,1,read file,21,"with open('file.txt') as f:
    f = open(os.path.join(__location__, 'rb'))"
333,0,read file,25,"with open('data.txt', 'r') as file:
    data = file.read().replace('\n', '')"
334,1,iterating files in a folder,13,"for dirname, dirnames, filenames in os.walk(files):
    pass"
335,0,extract imafe from html,51,"data_uri = open('11.png', 'rb').read().encode('base64').replace('\n', '')
img_tag = '<img src=""data:image/png;base64,{0}"">'.format(data_uri)

print(img_tag)"
336,1,pandas calculate mean,19,"df.groupby(np.arange(len(mean)) // 2 + 1, axis=1).mean()"
337,1,pandas read from csv,11,"pd.read_csv('<unk>', sep='')"
338,1,format output to 2 decimal,27,"""""""[{0}, {1}, {2}]"""""".format(1, 2, num=3)"
339,0,pandas write to csv file,7,"df.to_csv(file_name, sep='\t')"
340,0,pandas write to file decimal,36,"with open('foo.csv', 'w') as f:
    data.to_csv(f, index=True, header=True, decimal=',', sep=' ', float_format='%.3f')"
341,1,pair characters in `characters` and numbers in `numbers`,11,"numbers = list(zip(characters, numbers))"
342,1,delete a column in csv,9,"df.drop('value', axis=1, inplace=True)"
343,0,headers in a dataframe,4,list(my_dataframe.columns.values)
344,1,save dataframe to csv,9,"pd.merge(csv, csv, sep='\t')"
345,0,copy files and directories under `data` directory,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
346,1,reformat date,14,datetime.datetime.now().strftime('%Y-%m-%d')
347,1,"create list ""a_list""",5,a = [a_list]
348,1,create dictionary,26,"dict((k, list(v.values())[k]) for k in ('utf-8', '16'))"
349,1,generate random number,6,"random.randint(0, 9)"
350,1,generate random number,6,"random.randint(0, 7)"
351,0,generate random ,25,">>> import string
>>> string.ascii_letters
'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> import random
>>> random.choice(string.ascii_letters)
'j'"
352,0,sort list,11,"s.sort(key = operator.itemgetter(1, 2))"
353,1,"copy column from ""data.csv"" file to another ""output.csv""",10,output.csv['data.csv'] = pd.data.csv(data.csv)
354,0,"copy column from ""data.csv"" to ""output.csv""",57,"import csv
reader = csv.reader(open('output.csv', 'rb'))
reader1 = csv.reader(open('output1.csv', 'rb'))
writer = csv.writer(open('appended_output.csv', 'wb'))
for row in reader:
    row1 = reader1.next()
    writer.writerow(row + row1)"
355,0,create 'output.csv' csv file,25,"import csv

with open(..., 'wb') as myfile:
    wr = csv.writer(myfile, quoting=csv.QUOTE_ALL)
    wr.writerow(mylist)"
356,1,write to csv file,4,writer.writerow(write)
357,1,new line,5,mmap.write('\n')
358,0,delete column from csv file,9,"del r[2]
            wtr.writerow( r )"
359,1,read csv file using pandas,15,"pd.read_csv('<unk>', sep=',', header=None)"
360,0,delete column from csv ,9,"df = df.drop('column_name', 1)"
361,0,get the files that inside the folders,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
362,0,get all files and folders ,29,"import os
 arr = os.listdir()
 print(arr)

 >>> ['$RECYCLE.BIN', 'work.txt', '3ebooks.txt', 'documents']"
363,1,check if string has specific pattern,14,"re.findall('\\[(.*?)\\]', s)"
364,1,regex dd-mm-yy,7,"re.findall('\\d+', regex)"
365,0,regex for date,46,"import re
from datetime import datetime

match = re.search(r'\d{4}-\d{2}-\d{2}', text)
date = datetime.strptime(match.group(), '%Y-%m-%d').date()"
366,0,replace pattern in string,22,"import re
line = re.sub(r""</?\[\d+>"", """", line)"
367,0,datetime to string,27,"import datetime
t = datetime.datetime(2012, 2, 23, 0, 0)
t.strftime('%m/%d/%Y')"
368,0,copy files,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
369,0,create folder,13,"import os
if not os.path.exists(directory):
    os.makedirs(directory)"
370,0,create file,11,"file = open('myfile.dat', 'w+')"
371,0,rename file,32,"import os
old_file = os.path.join(""directory"", ""a.txt"")
new_file = os.path.join(""directory"", ""b.kml"")
os.rename(old_file, new_file)"
372,0,write to file,18,"with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')"
373,1,read csv,9,"df = pd.read_csv('my.csv', header=None)"
374,0,import pandas,15,"import pandas as pd
data_df = pd.DataFrame('highfrequency2.csv')
print(data_df.columns)"
375,0,find unique data from csv,11,g = df['b'].unique()
376,0,group of data  from csv,18,"week_grouped = df.groupby('week')
week_grouped.sum().reset_index().to_csv('week_grouped.csv')"
377,0,get average value from group of data in csv,28,"In [58]: df.groupby(['cluster']).mean()
Out[58]:
              time
cluster
1        12.333333
2        54.000000
3         6.000000"
378,0,standard deviation from group of data in csv,62,"In [202]:

df.groupby('A').agg(np.std, ddof=0)

Out[202]:
     B  values
A             
1  0.5     2.5
2  0.5     2.5

In [203]:

df.groupby('A').agg(np.std, ddof=1)

Out[203]:
          B    values
A                    
1  0.707107  3.535534
2  0.707107  3.535534"
379,1,newline space,11,""""""" """""".rstrip('\r\n')"
380,0,floating data in csv group in digit,11,"df.to_csv('pandasfile.csv', float_format='%.3f')"
381,0,remove repeated column in csv file,22,"df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index"
382,1,findall,11,"re.findall('<unk>', 'раз')"
383,1,generate 100 random lower-cased leters,14,"random.choice(range(100), args=(100, 100))"
384,0,generate random lower case letters,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
385,0,generate 100 integers (1-20 inclusive).,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
386,1,generate random numbers between 1-20 inclusive,9,"print(random.randint(0, 50))"
387,1,"Given list `letters` and `integers`, create a dicitonary such that the values in `letters` are keys and values in `integers` are values",20,"letters = [(x + y) for x, y in zip(letters, integers)]"
388,0,print `dic` sorted by keys,78,"In [1]: import collections

In [2]: d = {2:3, 1:89, 4:5, 3:0}

In [3]: od = collections.OrderedDict(sorted(d.items()))

In [4]: od
Out[4]: OrderedDict([(1, 89), (2, 3), (3, 0), (4, 5)])"
389,1,open a csv file `data.csv` and read the data,14,"df = pd.read_csv('data.csv', sep=',', header=None)"
390,1,delete first row from dataframe `df`,7,df = df.drop('get_title')
391,1,delete first and last row from the dataframe `df`,6,df = df.loc[-1]
